date,btc
2025-10-17 20:00:00,107060.38130472109
2025-10-17 21:00:00,107355.51013818572
2025-10-17 22:00:00,107060.74115063592
2025-10-17 23:00:00,106524.00834642071
2025-10-18 00:00:00,106907.03923680953
2025-10-18 01:00:00,107216.05549047397
2025-10-18 02:00:00,106718.13339430523
2025-10-18 03:00:00,107156.48900658255
2025-10-18 04:00:00,106542.24758648864
2025-10-18 05:00:00,106872.700101461
2025-10-18 06:00:00,106951.96814353557
2025-10-18 07:00:00,106731.96413128787
2025-10-18 08:00:00,106790.32798094857
2025-10-18 09:00:00,106996.75139369958
2025-10-18 10:00:00,106997.62069707207
2025-10-18 11:00:00,107271.43091556805
2025-10-18 12:00:00,107167.29633006269
2025-10-18 13:00:00,106960.04178274519
2025-10-18 14:00:00,107093.49173397975
2025-10-18 15:00:00,106989.29575304971
2025-10-18 16:00:00,106752.91205677405
2025-10-18 17:00:00,106911.32861324344
2025-10-18 18:00:00,106926.43743107302
2025-10-18 19:00:00,107119.86093831019
2025-10-18 20:00:00,107079.93133579423
2025-10-18 21:00:00,107209.39642704181
2025-10-18 22:00:00,107286.56751561761
2025-10-18 23:00:00,107305.72307305603
2025-10-19 00:00:00,106961.2003192089
2025-10-19 01:00:00,107015.90991605341
2025-10-19 02:00:00,106909.59880423298
2025-10-19 03:00:00,107356.89578879756
2025-10-19 04:00:00,107157.52865246742
2025-10-19 05:00:00,106971.82147845266
2025-10-19 06:00:00,106853.9128173049
2025-10-19 07:00:00,106808.99671651864
2025-10-19 08:00:00,106462.13844756334
2025-10-19 09:00:00,107437.50366245497
2025-10-19 10:00:00,107949.406800799
2025-10-19 11:00:00,107833.39043053656
2025-10-19 12:00:00,107667.63010724679
2025-10-19 13:00:00,108111.78167876166
2025-10-19 14:00:00,108454.18988511302
2025-10-19 15:00:00,108527.99342295669
2025-10-19 16:00:00,108663.44494560332
2025-10-19 17:00:00,109184.12219225938
2025-10-19 18:00:00,109462.29679997195
2025-10-19 19:00:00,108951.67389681429
2025-10-19 20:00:00,108893.2380590378
2025-10-19 21:00:00,108799.74238634715
2025-10-19 22:00:00,109228.68882301905
2025-10-19 23:00:00,108744.75061187608
2025-10-20 00:00:00,108095.16162161337
2025-10-20 01:00:00,108107.94083358764
2025-10-20 02:00:00,108827.298010385
2025-10-20 03:00:00,110180.50835766243
2025-10-20 04:00:00,110461.50227374025
2025-10-20 05:00:00,111098.5802650564
2025-10-20 06:00:00,111394.76005983632
2025-10-20 07:00:00,111272.98777689459
2025-10-20 08:00:00,111160.82233134734
2025-10-20 09:00:00,111006.44583985496
2025-10-20 10:00:00,110788.1449746151
2025-10-20 11:00:00,111050.23096550052
2025-10-20 12:00:00,110914.02049782427
2025-10-20 13:00:00,111189.27444723272
2025-10-20 14:00:00,111240.80858561039
2025-10-20 15:00:00,111178.0895754857
2025-10-20 16:00:00,110723.36321718273
2025-10-20 17:00:00,110327.15750115254
2025-10-20 18:00:00,110970.70469244855
2025-10-20 19:00:00,110847.63469872592
2025-10-20 20:00:00,111137.0193399989
2025-10-20 21:00:00,110633.72379440107
2025-10-20 22:00:00,110844.81927456026
2025-10-20 23:00:00,110569.0445341492
2025-10-21 00:00:00,110511.5557725831
2025-10-21 01:00:00,109917.39648454776
2025-10-21 02:00:00,109580.6560204748
2025-10-21 03:00:00,109141.2147132857
2025-10-21 04:00:00,107826.00680521886
2025-10-21 05:00:00,107610.48648514997
2025-10-21 06:00:00,107955.0485565701
2025-10-21 07:00:00,108121.94661224008
2025-10-21 08:00:00,107764.48904268962
2025-10-21 09:00:00,107812.87283651768
2025-10-21 10:00:00,108530.61407117671
2025-10-21 11:00:00,108609.98092644082
2025-10-21 12:00:00,108830.277754424
2025-10-21 13:00:00,108473.82298973156
2025-10-21 14:00:00,112274.13291498124
2025-10-21 15:00:00,113484.12942091376
2025-10-21 16:00:00,112594.61893738685
2025-10-21 17:00:00,112063.44136508775
2025-10-21 18:00:00,112048.58545388508
2025-10-21 19:00:00,111839.38750771877
2025-10-21 20:00:00,110920.43616343949
2025-10-21 21:00:00,110870.61461072155
2025-10-21 22:00:00,109120.91094864487
2025-10-21 23:00:00,108376.35585736873
2025-10-22 00:00:00,108064.27206735138
2025-10-22 01:00:00,108411.80107011307
2025-10-22 02:00:00,108265.69918909819
2025-10-22 03:00:00,108299.69057048805
2025-10-22 04:00:00,108700.31653305869
2025-10-22 05:00:00,108283.35006162846
2025-10-22 06:00:00,108078.9731612413
2025-10-22 07:00:00,108399.50468427381
2025-10-22 08:00:00,108364.23145887656
2025-10-22 09:00:00,108022.23925771113
2025-10-22 10:00:00,107760.592548527
2025-10-22 11:00:00,107611.85200356104
2025-10-22 12:00:00,108089.24431148665
2025-10-22 13:00:00,108823.61400713565
2025-10-22 14:00:00,108957.20748755586
2025-10-22 15:00:00,108415.68530244162
2025-10-22 16:00:00,108228.11235630834
2025-10-22 17:00:00,107771.82979412201
2025-10-22 18:00:00,108026.83910349471
2025-10-22 19:00:00,107846.32114831364
2025-10-22 20:00:00,107699.11644418625
2025-10-22 21:00:00,107211.76116236582
2025-10-22 22:00:00,107208.04678466817
2025-10-22 23:00:00,107585.89690988565
2025-10-23 00:00:00,107875.90673659663
2025-10-23 01:00:00,108189.96131597564
2025-10-23 02:00:00,108441.6682096854
2025-10-23 03:00:00,108401.29485118958
2025-10-23 04:00:00,108678.40505407224
2025-10-23 05:00:00,108985.7773666572
2025-10-23 06:00:00,110287.07512613307
2025-10-23 07:00:00,109285.62067375738
2025-10-23 08:00:00,109534.10979528762
2025-10-23 09:00:00,109435.34725823697
2025-10-23 10:00:00,109466.29531138136
2025-10-23 11:00:00,109284.62914039104
2025-10-23 12:00:00,109194.98442424773
2025-10-23 13:00:00,109535.49437819158
2025-10-23 14:00:00,109631.27471095156
2025-10-23 15:00:00,109942.8289593137
2025-10-23 16:00:00,110287.6602757934
2025-10-23 17:00:00,111276.25520520644
2025-10-23 18:00:00,110616.28062043664
2025-10-23 19:00:00,110249.81292202708
2025-10-23 20:00:00,109568.67614798884
2025-10-23 21:00:00,109586.4661855773
2025-10-23 22:00:00,110007.27094289387
2025-10-23 23:00:00,110122.6109994744
2025-10-24 00:00:00,110553.18427757324
2025-10-24 01:00:00,110614.84985740414
2025-10-24 02:00:00,110613.96963438329
2025-10-24 03:00:00,110486.58741812197
2025-10-24 04:00:00,111211.69899437409
2025-10-24 05:00:00,111288.00756482349
2025-10-24 06:00:00,111498.64504882896
2025-10-24 07:00:00,111095.16724676623
2025-10-24 08:00:00,111121.44722790117
2025-10-24 09:00:00,111368.97943491377
2025-10-24 10:00:00,111155.8085514552
2025-10-24 11:00:00,111094.19130003365
2025-10-24 12:00:00,111331.46678024126
2025-10-24 13:00:00,110955.91920070934
2025-10-24 14:00:00,110235.46765790704
2025-10-24 15:00:00,110072.69455963901
2025-10-24 16:00:00,110293.28205399125
2025-10-24 17:00:00,110236.15292386935
2025-10-24 18:00:00,110639.49595138058
2025-10-24 19:00:00,110628.23666469357
2025-10-24 20:00:00,110919.46997734606
2025-10-24 21:00:00,111110.72996170791
2025-10-24 22:00:00,111045.15045570294
2025-10-24 23:00:00,111078.14391207142
2025-10-25 00:00:00,110831.66708662541
2025-10-25 01:00:00,111104.20532115227
2025-10-25 02:00:00,111061.73378874428
2025-10-25 03:00:00,111051.77500924029
2025-10-25 04:00:00,111251.92995325795
2025-10-25 05:00:00,111406.73382381325
2025-10-25 06:00:00,111386.20821010359
2025-10-25 07:00:00,111516.88002120782
2025-10-25 08:00:00,111793.32511186777
2025-10-25 09:00:00,111542.84714740433
2025-10-25 10:00:00,111585.33671320115
2025-10-25 11:00:00,111621.6160837297
2025-10-25 12:00:00,111918.63210747107
2025-10-25 13:00:00,111682.35106969821
2025-10-25 14:00:00,111602.40315322574
2025-10-25 15:00:00,111416.98055302835
2025-10-25 16:00:00,111403.0
2025-10-25 17:00:00,111396.41276599852
2025-10-25 18:00:00,111729.12740292324
2025-10-25 19:00:00,111654.0157159736
2025-10-25 20:00:00,111434.93150288938
2025-10-25 21:00:00,111500.25437118727
2025-10-25 22:00:00,111640.07459214456
2025-10-25 23:00:00,111666.70580948077
2025-10-26 00:00:00,111741.24862547789
2025-10-26 01:00:00,111660.03305877565
2025-10-26 02:00:00,111476.04054228819
2025-10-26 03:00:00,111289.24499878268
2025-10-26 04:00:00,111441.971773137
2025-10-26 05:00:00,111619.99923212879
2025-10-26 06:00:00,111637.7103082964
2025-10-26 07:00:00,111749.4376227473
2025-10-26 08:00:00,111798.30230984322
2025-10-26 09:00:00,112553.85189039954
2025-10-26 10:00:00,112495.71307452179
2025-10-26 11:00:00,113297.90757592661
2025-10-26 12:00:00,113591.66038185933
2025-10-26 13:00:00,113722.65493681359
2025-10-26 14:00:00,113480.35570015911
2025-10-26 15:00:00,113701.7017958622
2025-10-26 16:00:00,113523.89239093455
2025-10-26 17:00:00,113451.48117032096
2025-10-26 18:00:00,113595.51639212455
2025-10-26 19:00:00,113599.78596200823
2025-10-26 20:00:00,113331.73131051136
2025-10-26 21:00:00,113488.36477072508
2025-10-26 22:00:00,114687.7361444968
2025-10-26 23:00:00,114538.72681293827
2025-10-27 00:00:00,114776.85978703502
2025-10-27 01:00:00,115287.92728988291
2025-10-27 02:00:00,114894.83176683733
2025-10-27 03:00:00,114982.27516626791
2025-10-27 04:00:00,115269.60119028165
2025-10-27 05:00:00,115561.64999574207
2025-10-27 06:00:00,116057.39890847352
2025-10-27 07:00:00,115563.5760050867
2025-10-27 08:00:00,115022.70868395892
2025-10-27 09:00:00,115253.29872748537
2025-10-27 10:00:00,115455.27142722537
2025-10-27 11:00:00,115351.59444563148
2025-10-27 12:00:00,115062.44218908914
2025-10-27 13:00:00,115253.65311776962
2025-10-27 14:00:00,114816.30254380911
2025-10-27 15:00:00,114958.95643601846
2025-10-27 16:00:00,115498.85408896737
2025-10-27 17:00:00,115713.97415433986
2025-10-27 18:00:00,115350.29384285667
2025-10-27 19:00:00,114948.52709002802
2025-10-27 20:00:00,114455.65620292528
2025-10-27 21:00:00,114311.56003162416
2025-10-27 22:00:00,114100.40548470407
2025-10-27 23:00:00,114087.14567420709
2025-10-28 00:00:00,113962.05438996466
2025-10-28 01:00:00,114437.01657080419
2025-10-28 02:00:00,113940.94499048633
2025-10-28 03:00:00,113911.73241850756
2025-10-28 04:00:00,113959.85997746386
2025-10-28 05:00:00,113596.5365884068
2025-10-28 06:00:00,114109.43458617598
2025-10-28 07:00:00,114181.999357789
2025-10-28 08:00:00,114416.21918257423
2025-10-28 09:00:00,114524.75735945343
2025-10-28 10:00:00,114600.12895964277
2025-10-28 11:00:00,114340.85418901258
2025-10-28 12:00:00,114444.77912279693
2025-10-28 13:00:00,115533.12743695569
2025-10-28 14:00:00,115067.41244870677
2025-10-28 15:00:00,114640.71686826582
2025-10-28 16:00:00,115351.0947115135
2025-10-28 17:00:00,115305.71847297018
2025-10-28 18:00:00,115023.73401759613
2025-10-28 19:00:00,113687.16836751645
2025-10-28 20:00:00,112818.33336906914
2025-10-28 21:00:00,113013.91012522372
2025-10-28 22:00:00,113247.41858965311
2025-10-28 23:00:00,112928.47867621624
2025-10-29 00:00:00,112459.584314291
2025-10-29 01:00:00,112525.14623370425
2025-10-29 02:00:00,112683.71111889949
2025-10-29 03:00:00,112535.93982757145
2025-10-29 04:00:00,112848.7971421819
2025-10-29 05:00:00,113105.57184595514
2025-10-29 06:00:00,113387.3332430245
2025-10-29 07:00:00,113576.76806996405
2025-10-29 08:00:00,113138.22071444802
2025-10-29 09:00:00,112998.06084901484
2025-10-29 10:00:00,112902.11814182278
2025-10-29 11:00:00,113146.52690949583
2025-10-29 12:00:00,113196.09045037147
2025-10-29 13:00:00,112905.62275789888
2025-10-29 14:00:00,112515.44188991934
2025-10-29 15:00:00,111523.78211800635
2025-10-29 16:00:00,111111.88306670255
2025-10-29 17:00:00,111885.67591673564
2025-10-29 18:00:00,110811.56731369923
2025-10-29 19:00:00,110644.2235100269
2025-10-29 20:00:00,111488.83991654591
2025-10-29 21:00:00,111665.07993880687
2025-10-29 22:00:00,111068.11246003438
2025-10-29 23:00:00,110082.10042498034
2025-10-30 00:00:00,110560.85284461902
2025-10-30 01:00:00,110486.41450567888
2025-10-30 02:00:00,110994.3408400784
2025-10-30 03:00:00,110776.18388659637
2025-10-30 04:00:00,108596.60376877793
2025-10-30 05:00:00,110281.5832491301
2025-10-30 06:00:00,110814.42356763853
2025-10-30 07:00:00,111381.30303822873
2025-10-30 08:00:00,110766.5818001139
2025-10-30 09:00:00,110201.14596100483
2025-10-30 10:00:00,110206.2740864323
2025-10-30 11:00:00,109842.59961530073
2025-10-30 12:00:00,108430.5838012643
2025-10-30 13:00:00,107635.3885168421
2025-10-30 14:00:00,108261.7307833547
2025-10-30 15:00:00,107704.07068486551
2025-10-30 16:00:00,108143.24214968972
2025-10-30 17:00:00,107491.0639399716
2025-10-30 18:00:00,106840.2258128263
2025-10-30 19:00:00,106500.71772629724
2025-10-30 20:00:00,107505.89392821955
2025-10-30 21:00:00,107917.76115595695
2025-10-30 22:00:00,107900.71014206774
2025-10-30 23:00:00,108326.89609724924
2025-10-31 00:00:00,109312.36791403753
2025-10-31 01:00:00,109657.38501593392
2025-10-31 02:00:00,108838.32909049818
2025-10-31 03:00:00,109229.98621417276
2025-10-31 04:00:00,110081.45773490833
2025-10-31 05:00:00,109856.1209642665
2025-10-31 06:00:00,109614.93918071063
2025-10-31 07:00:00,109384.31497410304
2025-10-31 08:00:00,110053.81627103886
2025-10-31 09:00:00,109831.87002285349
2025-10-31 10:00:00,109832.50925752874
2025-10-31 11:00:00,110409.2537512693
2025-10-31 12:00:00,109627.93101710464
2025-10-31 13:00:00,110108.81092430603
2025-10-31 14:00:00,110708.01038586201
2025-10-31 15:00:00,110149.88468962668
2025-10-31 16:00:00,108769.6584190716
2025-10-31 17:00:00,109298.00829500725
2025-10-31 18:00:00,109371.481371602
2025-10-31 19:00:00,109754.952298937
2025-10-31 20:00:00,109436.46145697437
2025-10-31 21:00:00,109560.57995904154
2025-10-31 22:00:00,109641.26437832437
2025-10-31 23:00:00,109618.78326303716
2025-11-01 00:00:00,109779.00731161202
2025-11-01 01:00:00,109766.20909688133
2025-11-01 02:00:00,109796.17344218463
2025-11-01 03:00:00,110216.58256452018
2025-11-01 04:00:00,110406.45825033655
2025-11-01 05:00:00,110158.01417256317
2025-11-01 06:00:00,110093.71719321841
2025-11-01 07:00:00,110186.15534433775
2025-11-01 08:00:00,110219.82845254554
2025-11-01 09:00:00,110014.46158170394
2025-11-01 10:00:00,110166.62019214458
2025-11-01 11:00:00,110113.42982437038
2025-11-01 12:00:00,109971.36027197275
2025-11-01 13:00:00,109929.28653629932
2025-11-01 14:00:00,109917.95002536372
2025-11-01 15:00:00,110247.6072740266
2025-11-01 16:00:00,110418.01892838915
2025-11-01 17:00:00,110159.28955605214
2025-11-01 18:00:00,110288.05120116018
2025-11-01 19:00:00,110262.7938581337
2025-11-01 20:00:00,110572.78362801163
2025-11-01 21:00:00,109816.85866098315
2025-11-01 22:00:00,110053.50946814325
2025-11-01 23:00:00,110052.82054353111
2025-11-02 00:00:00,109922.3379844677
2025-11-02 01:00:00,109929.03186256398
2025-11-02 02:00:00,109972.72499470648
2025-11-02 03:00:00,110008.00891088494
2025-11-02 04:00:00,110632.48242218357
2025-11-02 05:00:00,110454.8890284522
2025-11-02 06:00:00,110628.4544488641
2025-11-02 07:00:00,110872.3663646595
2025-11-02 08:00:00,110798.23376276795
2025-11-02 09:00:00,110682.07910767714
2025-11-02 10:00:00,110468.07347938357
2025-11-02 11:00:00,111146.6471317369
2025-11-02 12:00:00,110713.12494586087
2025-11-02 13:00:00,110559.86553830652
2025-11-02 14:00:00,110412.41712053634
2025-11-02 15:00:00,110098.29207518794
2025-11-02 16:00:00,110105.94169896448
2025-11-02 17:00:00,110188.64050252443
2025-11-02 18:00:00,110317.51562792662
2025-11-02 19:00:00,110177.71859099444
2025-11-02 20:00:00,110084.01920013106
2025-11-02 21:00:00,109984.42670581321
2025-11-02 22:00:00,109904.48441540159
2025-11-02 23:00:00,110550.90047863219
2025-11-03 00:00:00,109763.2790231152
2025-11-03 01:00:00,109659.09096053183
2025-11-03 02:00:00,109083.12506751496
2025-11-03 03:00:00,107948.02037265759
2025-11-03 04:00:00,107932.10201680915
2025-11-03 05:00:00,107622.92622675307
2025-11-03 06:00:00,107497.87203981247
2025-11-03 07:00:00,107458.61367748407
2025-11-03 08:00:00,107575.20658090689
2025-11-03 09:00:00,107194.54572426219
2025-11-03 10:00:00,106971.73169808461
2025-11-03 11:00:00,107795.45664711739
2025-11-03 12:00:00,107758.06717555833
2025-11-03 13:00:00,107937.550688455
2025-11-03 14:00:00,108039.9966348032
2025-11-03 15:00:00,105727.46596973459
2025-11-03 16:00:00,106647.00010307296
2025-11-03 17:00:00,107475.40667487278
2025-11-03 18:00:00,106952.14906577238
2025-11-03 19:00:00,107071.24192977921
2025-11-03 20:00:00,106650.71696019665
2025-11-03 21:00:00,106901.12771300331
2025-11-03 22:00:00,106522.09983329376
2025-11-03 23:00:00,106568.54215560181
2025-11-04 00:00:00,106452.39855019156
2025-11-04 01:00:00,107024.46207619073
2025-11-04 02:00:00,106487.65247371265
2025-11-04 03:00:00,107182.94596222123
2025-11-04 04:00:00,106800.92387311156
2025-11-04 05:00:00,104189.04426171412
2025-11-04 06:00:00,104725.71169775064
2025-11-04 07:00:00,104462.64217344379
2025-11-04 08:00:00,104007.84117270279
2025-11-04 09:00:00,103803.0646688405
2025-11-04 10:00:00,103834.72090879537
2025-11-04 11:00:00,104568.6295368596
2025-11-04 12:00:00,103917.73390189066
2025-11-04 13:00:00,103871.30293611539
2025-11-04 14:00:00,104462.42654009786
2025-11-04 15:00:00,103149.83563609321
2025-11-04 16:00:00,102220.55974562865
2025-11-04 17:00:00,101041.512812608
2025-11-04 18:00:00,101303.8976204353
2025-11-04 19:00:00,100469.52659352428
2025-11-04 20:00:00,100684.39016756286
2025-11-04 21:00:00,100260.47467393699
2025-11-04 22:00:00,101275.06615078346
2025-11-04 23:00:00,101474.09230475804
2025-11-05 00:00:00,100545.83457992457
2025-11-05 01:00:00,100764.07855643559
2025-11-05 02:00:00,101670.23265782655
2025-11-05 03:00:00,102131.0032204955
2025-11-05 04:00:00,101996.3970358006
2025-11-05 05:00:00,101807.53018724886
2025-11-05 06:00:00,102114.35529624127
2025-11-05 07:00:00,102002.44974554339
2025-11-05 08:00:00,101688.97023499607
2025-11-05 09:00:00,101978.34115484978
2025-11-05 10:00:00,101383.62599308988
2025-11-05 11:00:00,102065.65273817517
2025-11-05 12:00:00,102683.28782536132
2025-11-05 13:00:00,102972.77669696587
2025-11-05 14:00:00,103190.25601555966
2025-11-05 15:00:00,103706.9389873232
2025-11-05 16:00:00,103903.82071818692
2025-11-05 17:00:00,103900.50726919899
2025-11-05 18:00:00,104358.61267459567
2025-11-05 19:00:00,103997.20693454854
2025-11-05 20:00:00,103848.73979405046
2025-11-05 21:00:00,103656.26046290908
2025-11-05 22:00:00,103699.47407646474
2025-11-05 23:00:00,103869.21202940398
2025-11-06 00:00:00,103680.32790218818
2025-11-06 01:00:00,103358.36749971336
2025-11-06 02:00:00,103304.31476508126
2025-11-06 03:00:00,103684.08396812987
2025-11-06 04:00:00,104046.71267547367
2025-11-06 05:00:00,103147.11139179934
2025-11-06 06:00:00,103296.35070146104
2025-11-06 07:00:00,103189.16141298355
2025-11-06 08:00:00,103193.84654455681
2025-11-06 09:00:00,102810.85464937703
2025-11-06 10:00:00,103099.45983149695
2025-11-06 11:00:00,103204.13415381548
2025-11-06 12:00:00,102522.76909155847
2025-11-06 13:00:00,103274.04991810682
2025-11-06 14:00:00,102104.11970294561
2025-11-06 15:00:00,101963.34390418009
2025-11-06 16:00:00,100798.00668834505
2025-11-06 17:00:00,101752.49260694884
2025-11-06 18:00:00,101670.06036713377
2025-11-06 19:00:00,101334.8607353254
2025-11-06 20:00:00,100864.68527745943
2025-11-06 21:00:00,101064.52297081544
2025-11-06 22:00:00,101369.59226169452
2025-11-06 23:00:00,101340.78209952558
2025-11-07 00:00:00,101422.07843182363
2025-11-07 01:00:00,101515.5598816649
2025-11-07 02:00:00,101864.2693161652
2025-11-07 03:00:00,101860.53651356524
2025-11-07 04:00:00,101967.20942234992
2025-11-07 05:00:00,102424.99949457932
2025-11-07 06:00:00,101797.70998750668
2025-11-07 07:00:00,101991.31692698703
2025-11-07 08:00:00,101455.76382754209
