date,btc
2023-07-17 14:00:00,30278.731691062374
2023-07-17 15:00:00,30181.57636690678
2023-07-17 16:00:00,30145.667043300746
2023-07-17 17:00:00,30038.301800227146
2023-07-17 18:00:00,29817.760399725335
2023-07-17 19:00:00,29899.94789329908
2023-07-17 20:00:00,29931.603472645464
2023-07-17 21:00:00,30247.23722209661
2023-07-17 22:00:00,30108.616501775527
2023-07-17 23:00:00,30156.995023021685
2023-07-18 00:00:00,30204.0
2023-07-18 01:00:00,30269.0
2023-07-18 02:00:00,30157.0
2023-07-18 03:00:00,30123.0
2023-07-18 04:00:00,30099.3
2023-07-18 05:00:00,30058.06485197937
2023-07-18 06:00:00,29990.617139199152
2023-07-18 07:00:00,29973.74406207736
2023-07-18 08:00:00,30024.642022148146
2023-07-18 09:00:00,29958.144846745487
2023-07-18 10:00:00,29994.983844895072
2023-07-18 11:00:00,29885.436208638836
2023-07-18 12:00:00,29787.645384987703
2023-07-18 13:00:00,29832.634369958527
2023-07-18 14:00:00,29922.5571453683
2023-07-18 15:00:00,29908.841285901715
2023-07-18 16:00:00,29704.314283724696
2023-07-18 17:00:00,29823.35728674273
2023-07-18 18:00:00,29909.605061191964
2023-07-18 19:00:00,29717.882885327967
2023-07-18 20:00:00,29786.864048827636
2023-07-18 21:00:00,29805.756042157245
2023-07-18 22:00:00,29822.848345437316
2023-07-18 23:00:00,29862.97330004069
2023-07-19 00:00:00,30089.0
2023-07-19 01:00:00,30040.0
2023-07-19 02:00:00,30058.0
2023-07-19 03:00:00,30099.0
2023-07-19 04:00:00,30106.989823056487
2023-07-19 05:00:00,30109.096786548558
2023-07-19 06:00:00,30052.04022968896
2023-07-19 07:00:00,30003.54271439213
2023-07-19 08:00:00,29924.964791139777
2023-07-19 09:00:00,30006.52379503283
2023-07-19 10:00:00,29990.05176981888
2023-07-19 11:00:00,30015.893812604187
2023-07-19 12:00:00,29949.01009337384
2023-07-19 13:00:00,30000.668797126324
2023-07-19 14:00:00,29815.96404801107
2023-07-19 15:00:00,29955.621252065444
2023-07-19 16:00:00,29904.94930364968
2023-07-19 17:00:00,29991.969029818683
2023-07-19 18:00:00,30080.999081251266
2023-07-19 19:00:00,30046.21602016251
2023-07-19 20:00:00,29969.45941802021
2023-07-19 21:00:00,29933.203433913022
2023-07-19 22:00:00,29875.2337854123
2023-07-19 23:00:00,29915.755866216103
2023-07-20 00:00:00,30024.0
2023-07-20 01:00:00,30019.0
2023-07-20 02:00:00,30013.0
2023-07-20 03:00:00,29952.985029822383
2023-07-20 04:00:00,29963.355857488445
2023-07-20 05:00:00,30132.566606330554
2023-07-20 06:00:00,30123.945874412613
2023-07-20 07:00:00,30209.89715280563
2023-07-20 08:00:00,30267.35836110711
2023-07-20 09:00:00,30330.5370874239
2023-07-20 10:00:00,30298.653883444273
2023-07-20 11:00:00,30287.29439241096
2023-07-20 12:00:00,30228.65016538571
2023-07-20 13:00:00,30235.254567233183
2023-07-20 14:00:00,29783.6521033173
2023-07-20 15:00:00,29803.871860771626
2023-07-20 16:00:00,29709.037595263344
2023-07-20 17:00:00,29751.73613462832
2023-07-20 18:00:00,29702.35236885327
2023-07-20 19:00:00,29749.456165690503
2023-07-20 20:00:00,29734.18763410724
2023-07-20 21:00:00,29913.452374385575
2023-07-20 22:00:00,29816.68047914501
2023-07-20 23:00:00,29810.14873327291
2023-07-21 00:00:00,29831.0
2023-07-21 01:00:00,29926.0
2023-07-21 02:00:00,29937.0
2023-07-21 03:00:00,29953.0
2023-07-21 04:00:00,29871.727624687974
2023-07-21 05:00:00,29821.648671265913
2023-07-21 06:00:00,29854.476301616232
2023-07-21 07:00:00,29772.197811919632
2023-07-21 08:00:00,29824.576083015698
2023-07-21 09:00:00,29759.038694934152
2023-07-21 10:00:00,29798.074573764115
2023-07-21 11:00:00,29776.91385303291
2023-07-21 12:00:00,29875.58220260396
2023-07-21 13:00:00,29811.918500540265
2023-07-21 14:00:00,29883.78706315527
2023-07-21 15:00:00,29863.070233394817
2023-07-21 16:00:00,29824.752643093085
2023-07-21 17:00:00,29932.876294570095
2023-07-21 18:00:00,29985.113877788666
2023-07-21 19:00:00,29879.39054972958
2023-07-21 20:00:00,29893.727275075304
2023-07-21 21:00:00,29905.968676750574
2023-07-21 22:00:00,29931.595236064262
2023-07-21 23:00:00,29908.326734703038
2023-07-22 00:00:00,30012.0
2023-07-22 01:00:00,29963.0
2023-07-22 02:00:00,29962.0
2023-07-22 03:00:00,29919.1
2023-07-22 04:00:00,29885.94308931173
2023-07-22 05:00:00,29871.725892986084
2023-07-22 06:00:00,29890.14142941966
2023-07-22 07:00:00,29945.91182219898
2023-07-22 08:00:00,29944.293813711694
2023-07-22 09:00:00,29939.783031607214
2023-07-22 10:00:00,29907.898050235613
2023-07-22 11:00:00,29893.855916966553
2023-07-22 12:00:00,29860.936583320385
2023-07-22 13:00:00,29855.573571161094
2023-07-22 14:00:00,29889.478906797536
2023-07-22 15:00:00,29908.157225633546
2023-07-22 16:00:00,29909.110242631974
2023-07-22 17:00:00,29845.290907281968
2023-07-22 18:00:00,29821.96920594677
2023-07-22 19:00:00,29839.508647560957
2023-07-22 20:00:00,29831.650513781635
2023-07-22 21:00:00,29831.863778638686
2023-07-22 22:00:00,29816.399489996853
2023-07-22 23:00:00,29796.38118617883
2023-07-23 00:00:00,29803.0
2023-07-23 01:00:00,29874.0
2023-07-23 02:00:00,29915.0
2023-07-23 03:00:00,29850.172537824736
2023-07-23 04:00:00,29906.998171767627
2023-07-23 05:00:00,29926.613235509925
2023-07-23 06:00:00,29919.74155990541
2023-07-23 07:00:00,29917.510418105827
2023-07-23 08:00:00,29950.712838431937
2023-07-23 09:00:00,29906.810868345972
2023-07-23 10:00:00,29893.581542633096
2023-07-23 11:00:00,29893.024004832405
2023-07-23 12:00:00,29923.66817448979
2023-07-23 13:00:00,29891.00042805415
2023-07-23 14:00:00,29896.878092589683
2023-07-23 15:00:00,29900.237876283227
2023-07-23 16:00:00,29953.417735862316
2023-07-23 17:00:00,30121.499044772943
2023-07-23 18:00:00,30254.546820696312
2023-07-23 19:00:00,30088.895578372158
2023-07-23 20:00:00,30142.402559650276
2023-07-23 21:00:00,29960.237305969855
2023-07-23 22:00:00,30014.340177553826
2023-07-23 23:00:00,30081.832391526383
2023-07-24 00:00:00,30239.398
2023-07-24 01:00:00,29915.209635589355
2023-07-24 02:00:00,29802.14460436257
2023-07-24 03:00:00,29721.8647551377
2023-07-24 04:00:00,29793.604550344528
2023-07-24 05:00:00,29800.489496916103
2023-07-24 06:00:00,29778.147662720276
2023-07-24 07:00:00,29830.279448998877
2023-07-24 08:00:00,29757.4234080457
2023-07-24 09:00:00,29175.453458754397
2023-07-24 10:00:00,29320.385816270486
2023-07-24 11:00:00,29265.286107963115
2023-07-24 12:00:00,29226.967128235126
2023-07-24 13:00:00,29177.364626287294
2023-07-24 14:00:00,29010.023949790128
2023-07-24 15:00:00,29074.515839762294
2023-07-24 16:00:00,29099.847168204433
2023-07-24 17:00:00,29031.79423287049
2023-07-24 18:00:00,29118.49275729276
2023-07-24 19:00:00,29108.13831546742
2023-07-24 20:00:00,29141.499799726953
2023-07-24 21:00:00,29167.628140262605
2023-07-24 22:00:00,29160.196174031636
2023-07-24 23:00:00,29177.295458444507
2023-07-25 00:00:00,29113.964186737394
2023-07-25 01:00:00,29083.623104363298
2023-07-25 02:00:00,29130.908765227035
2023-07-25 03:00:00,29112.116437572717
2023-07-25 04:00:00,29096.35294916957
2023-07-25 05:00:00,29123.552891549065
2023-07-25 06:00:00,29143.680860202767
2023-07-25 07:00:00,29143.926596649646
2023-07-25 08:00:00,29183.49193393104
2023-07-25 09:00:00,29166.14663453465
2023-07-25 10:00:00,29160.237505832676
2023-07-25 11:00:00,29127.709540138592
2023-07-25 12:00:00,29117.132044195776
2023-07-25 13:00:00,29275.056605283804
2023-07-25 14:00:00,29176.6335853771
2023-07-25 15:00:00,29193.73079185015
2023-07-25 16:00:00,29221.81287919894
2023-07-25 17:00:00,29272.188908174965
2023-07-25 18:00:00,29261.260066004827
2023-07-25 19:00:00,29203.77645137718
2023-07-25 20:00:00,29246.97371798035
2023-07-25 21:00:00,29228.10790928398
2023-07-25 22:00:00,29199.32704231862
2023-07-25 23:00:00,29225.322136912993
2023-07-26 00:00:00,29161.82557680952
2023-07-26 01:00:00,29131.761741663515
2023-07-26 02:00:00,29284.4898422518
2023-07-26 03:00:00,29237.87105782858
2023-07-26 04:00:00,29240.252212190415
2023-07-26 05:00:00,29263.041368902374
2023-07-26 06:00:00,29210.71623599153
2023-07-26 07:00:00,29213.753111165155
2023-07-26 08:00:00,29213.82163604343
2023-07-26 09:00:00,29188.945145171383
2023-07-26 10:00:00,29186.283112740573
2023-07-26 11:00:00,29173.289654773238
2023-07-26 12:00:00,29227.66678852067
2023-07-26 13:00:00,29303.119820816228
2023-07-26 14:00:00,29266.484301192453
2023-07-26 15:00:00,29320.533768493005
2023-07-26 16:00:00,29300.389136710048
2023-07-26 17:00:00,29275.78647325103
2023-07-26 18:00:00,29376.511702073785
2023-07-26 19:00:00,29405.37143585886
2023-07-26 20:00:00,29583.88914835434
2023-07-26 21:00:00,29466.62370450607
2023-07-26 22:00:00,29471.883119534017
2023-07-26 23:00:00,29350.50702187881
2023-07-27 00:00:00,29357.6028271129
2023-07-27 01:00:00,29399.248709271986
2023-07-27 02:00:00,29429.660471205694
2023-07-27 03:00:00,29404.065910210607
2023-07-27 04:00:00,29483.672508591335
2023-07-27 05:00:00,29463.07497954241
2023-07-27 06:00:00,29381.32927345722
2023-07-27 07:00:00,29419.09770202724
2023-07-27 08:00:00,29506.349256709524
2023-07-27 09:00:00,29546.120420106323
2023-07-27 10:00:00,29482.48654934333
2023-07-27 11:00:00,29511.739622771536
2023-07-27 12:00:00,29496.769641232666
2023-07-27 13:00:00,29441.371915983607
2023-07-27 14:00:00,29350.062576670403
2023-07-27 15:00:00,29285.543865904154
2023-07-27 16:00:00,29271.624194727214
2023-07-27 17:00:00,29215.22221874514
2023-07-27 18:00:00,29134.893244587587
2023-07-27 19:00:00,29156.252117785454
2023-07-27 20:00:00,29139.41099172807
2023-07-27 21:00:00,29183.921769589597
2023-07-27 22:00:00,29194.660136737548
2023-07-27 23:00:00,29248.79616244675
2023-07-28 00:00:00,29266.4929175191
2023-07-28 01:00:00,29255.55742496266
2023-07-28 02:00:00,29223.403965742364
2023-07-28 03:00:00,29245.339821483
2023-07-28 04:00:00,29254.659016119545
2023-07-28 05:00:00,29174.958190467285
2023-07-28 06:00:00,29182.046766256386
2023-07-28 07:00:00,29127.121871909156
2023-07-28 08:00:00,29144.432913631987
2023-07-28 09:00:00,29204.469845827167
2023-07-28 10:00:00,29211.75388391279
2023-07-28 11:00:00,29198.057464825364
2023-07-28 12:00:00,29300.244807114042
2023-07-28 13:00:00,29284.2337806301
2023-07-28 14:00:00,29475.28524961133
2023-07-28 15:00:00,29385.86808979543
2023-07-28 16:00:00,29354.85676973105
2023-07-28 17:00:00,29246.219572461527
2023-07-28 18:00:00,29310.25351750476
2023-07-28 19:00:00,29312.76803353348
2023-07-28 20:00:00,29338.37569433911
2023-07-28 21:00:00,29310.265476592558
2023-07-28 22:00:00,29297.695596921872
2023-07-28 23:00:00,29316.155194727
2023-07-29 00:00:00,29325.113682896892
2023-07-29 01:00:00,29377.39467234591
2023-07-29 02:00:00,29378.80129849535
2023-07-29 03:00:00,29373.90048315027
2023-07-29 04:00:00,29386.40794151835
2023-07-29 05:00:00,29368.496978445844
2023-07-29 06:00:00,29347.577742207715
2023-07-29 07:00:00,29298.472418011457
2023-07-29 08:00:00,29297.366376576047
2023-07-29 09:00:00,29281.994588451616
2023-07-29 10:00:00,29277.761387054252
2023-07-29 11:00:00,29266.132674650653
2023-07-29 12:00:00,29299.440738518682
2023-07-29 13:00:00,29293.099184695733
2023-07-29 14:00:00,29297.207335384042
2023-07-29 15:00:00,29298.10886930305
2023-07-29 16:00:00,29311.607580752192
2023-07-29 17:00:00,29326.90028959588
2023-07-29 18:00:00,29315.53192332521
2023-07-29 19:00:00,29342.070052037576
2023-07-29 20:00:00,29354.482051282554
2023-07-29 21:00:00,29354.548276616377
2023-07-29 22:00:00,29353.12413118077
2023-07-29 23:00:00,29356.088426051887
2023-07-30 00:00:00,29357.961670842127
2023-07-30 01:00:00,29327.878947724417
2023-07-30 02:00:00,29314.456947252336
2023-07-30 03:00:00,29315.439692837524
2023-07-30 04:00:00,29326.493754652114
2023-07-30 05:00:00,29313.034136119753
2023-07-30 06:00:00,29288.016209042275
2023-07-30 07:00:00,29292.269292886318
2023-07-30 08:00:00,29297.967181984655
2023-07-30 09:00:00,29301.165544709453
2023-07-30 10:00:00,29279.413530184604
2023-07-30 11:00:00,29309.977291036925
2023-07-30 12:00:00,29315.01248171332
2023-07-30 13:00:00,29289.691376369326
2023-07-30 14:00:00,29389.954231133474
2023-07-30 15:00:00,29346.18035325897
2023-07-30 16:00:00,29375.672483928614
2023-07-30 17:00:00,29397.31984767031
2023-07-30 18:00:00,29365.34121306579
2023-07-30 19:00:00,29198.117752714832
2023-07-30 20:00:00,29272.25865048082
2023-07-30 21:00:00,29209.89502337182
2023-07-30 22:00:00,29153.948992916943
2023-07-30 23:00:00,29281.151701898936
2023-07-31 00:00:00,29458.20296019665
2023-07-31 01:00:00,29445.829486184175
2023-07-31 02:00:00,29459.417542839572
2023-07-31 03:00:00,29424.480410820008
2023-07-31 04:00:00,29400.23239879764
2023-07-31 05:00:00,29380.460283620458
2023-07-31 06:00:00,29409.271426798798
2023-07-31 07:00:00,29374.22014073655
2023-07-31 08:00:00,29388.91975890976
2023-07-31 09:00:00,29376.993641306613
2023-07-31 10:00:00,29381.95313288328
2023-07-31 11:00:00,29383.341810713904
2023-07-31 12:00:00,29461.74105778444
2023-07-31 13:00:00,29360.2185834475
2023-07-31 14:00:00,29291.71592294873
2023-07-31 15:00:00,29239.76704600996
2023-07-31 16:00:00,29221.80811804318
2023-07-31 17:00:00,29233.3391049177
2023-07-31 18:00:00,29187.811988180652
2023-07-31 19:00:00,29155.812350879154
2023-07-31 20:00:00,29205.566198922425
2023-07-31 21:00:00,29232.879433529426
2023-07-31 22:00:00,29205.857042926218
2023-07-31 23:00:00,29230.638614561612
2023-08-01 00:00:00,29280.83100392919
2023-08-01 01:00:00,29195.374067280758
2023-08-01 02:00:00,28925.19629865151
2023-08-01 03:00:00,28828.586882913245
2023-08-01 04:00:00,28856.402662954595
2023-08-01 05:00:00,28916.402929479533
2023-08-01 06:00:00,28941.231745834153
2023-08-01 07:00:00,28930.376573798658
2023-08-01 08:00:00,28984.642061952418
2023-08-01 09:00:00,28915.788459528238
2023-08-01 10:00:00,28916.103107868083
2023-08-01 11:00:00,28845.143991190478
2023-08-01 12:00:00,28858.40563004861
2023-08-01 13:00:00,28856.141709778043
2023-08-01 14:00:00,28817.51853230029
2023-08-01 15:00:00,28934.732032917436
2023-08-01 16:00:00,28914.260054724822
2023-08-01 17:00:00,28931.06701979673
2023-08-01 18:00:00,29251.504533000265
2023-08-01 19:00:00,29263.748344585387
2023-08-01 20:00:00,29211.671130872804
2023-08-01 21:00:00,29226.73849590784
2023-08-01 22:00:00,29240.15787473168
2023-08-01 23:00:00,29698.2347182752
2023-08-02 00:00:00,29810.268590382544
2023-08-02 01:00:00,29836.43070802754
2023-08-02 02:00:00,29801.753469564068
2023-08-02 03:00:00,29616.67510495978
2023-08-02 04:00:00,29657.04276617109
2023-08-02 05:00:00,29631.023506306272
2023-08-02 06:00:00,29547.51922789997
2023-08-02 07:00:00,29553.443119387102
2023-08-02 08:00:00,29478.675984043133
2023-08-02 09:00:00,29437.164119131932
2023-08-02 10:00:00,29520.66834922454
2023-08-02 11:00:00,29552.32181558168
2023-08-02 12:00:00,29457.15099381038
2023-08-02 13:00:00,29393.562580432786
2023-08-02 14:00:00,29256.378325745896
2023-08-02 15:00:00,29342.963822340644
2023-08-02 16:00:00,29008.298586471534
2023-08-02 17:00:00,29125.57000389692
2023-08-02 18:00:00,29135.924821402456
2023-08-02 19:00:00,29126.546774200884
2023-08-02 20:00:00,29118.28294211971
2023-08-02 21:00:00,29163.24627249826
2023-08-02 22:00:00,29168.730867255563
2023-08-02 23:00:00,29164.027627643434
2023-08-03 00:00:00,29169.573313045563
2023-08-03 01:00:00,29234.86573224296
2023-08-03 02:00:00,29158.38347737283
2023-08-03 03:00:00,29162.343978428027
2023-08-03 04:00:00,29113.448773317195
2023-08-03 05:00:00,29123.59671077958
2023-08-03 06:00:00,29060.73521092201
2023-08-03 07:00:00,29024.460585349247
2023-08-03 08:00:00,29114.821367162585
2023-08-03 09:00:00,29121.453915863283
2023-08-03 10:00:00,29142.83506555141
2023-08-03 11:00:00,29122.4716523448
2023-08-03 12:00:00,29077.71352895536
2023-08-03 13:00:00,29171.775943389563
2023-08-03 14:00:00,29370.518952293394
2023-08-03 15:00:00,29230.20746559905
2023-08-03 16:00:00,29280.6420489587
2023-08-03 17:00:00,29210.716477994487
2023-08-03 18:00:00,29244.149381507978
2023-08-03 19:00:00,29261.4381982494
2023-08-03 20:00:00,29285.393836982083
2023-08-03 21:00:00,29232.242734084837
2023-08-03 22:00:00,29213.386735572043
2023-08-03 23:00:00,29174.738013045182
2023-08-04 00:00:00,29210.06410640966
2023-08-04 01:00:00,29178.53191345883
2023-08-04 02:00:00,29143.703131643437
2023-08-04 03:00:00,29142.35024023493
2023-08-04 04:00:00,29157.83480927553
2023-08-04 05:00:00,29209.255527843787
2023-08-04 06:00:00,29169.151635858
2023-08-04 07:00:00,29171.855823724367
2023-08-04 08:00:00,29152.941252775607
2023-08-04 09:00:00,29170.26426440157
2023-08-04 10:00:00,29135.302673862032
2023-08-04 11:00:00,29139.077137421158
2023-08-04 12:00:00,29197.501031976113
2023-08-04 13:00:00,29216.015104543367
2023-08-04 14:00:00,29236.076208701197
2023-08-04 15:00:00,29255.90014471531
2023-08-04 16:00:00,29246.09796425503
2023-08-04 17:00:00,29185.022268447876
2023-08-04 18:00:00,29034.637413209377
2023-08-04 19:00:00,28999.599262723597
2023-08-04 20:00:00,28940.38765257854
2023-08-04 21:00:00,29022.78263625093
2023-08-04 22:00:00,29020.341501229916
2023-08-04 23:00:00,29076.39962939084
2023-08-05 00:00:00,29077.906309142203
2023-08-05 01:00:00,29032.793882579208
2023-08-05 02:00:00,29039.546417757138
2023-08-05 03:00:00,29052.491130083028
2023-08-05 04:00:00,29011.14036733758
2023-08-05 05:00:00,29051.59407909874
2023-08-05 06:00:00,29027.8155674105
2023-08-05 07:00:00,29049.756901246736
2023-08-05 08:00:00,29042.250690885186
2023-08-05 09:00:00,29020.579294544266
2023-08-05 10:00:00,29020.40515664068
2023-08-05 11:00:00,29014.967315421978
2023-08-05 12:00:00,28979.81727883725
2023-08-05 13:00:00,28994.25182098953
2023-08-05 14:00:00,29045.582431984967
2023-08-05 15:00:00,29028.660070917424
2023-08-05 16:00:00,29000.57348492535
2023-08-05 17:00:00,29032.3317082427
2023-08-05 18:00:00,29062.824248841654
2023-08-05 19:00:00,29037.998895045523
2023-08-05 20:00:00,29028.806043860546
2023-08-05 21:00:00,29045.92341756168
2023-08-05 22:00:00,29088.876939602807
2023-08-05 23:00:00,29048.06652662029
2023-08-06 00:00:00,29042.925639162564
2023-08-06 01:00:00,29012.47300454518
2023-08-06 02:00:00,29037.424234532413
2023-08-06 03:00:00,29029.77272496154
2023-08-06 04:00:00,29042.99640477458
2023-08-06 05:00:00,29074.141939496672
2023-08-06 06:00:00,29040.77056552376
2023-08-06 07:00:00,29059.28187030512
2023-08-06 08:00:00,29076.51810987558
2023-08-06 09:00:00,29046.937181447724
2023-08-06 10:00:00,29029.92848124983
2023-08-06 11:00:00,29038.85176049199
2023-08-06 12:00:00,28998.24430753072
2023-08-06 13:00:00,28980.534417428207
2023-08-06 14:00:00,29001.518993114365
2023-08-06 15:00:00,28974.212340198035
2023-08-06 16:00:00,29048.21487853222
2023-08-06 17:00:00,29052.461945158684
2023-08-06 18:00:00,29047.714608399045
2023-08-06 19:00:00,29048.83661189185
2023-08-06 20:00:00,29095.39973707358
2023-08-06 21:00:00,29044.94723241735
2023-08-06 22:00:00,29057.07850765178
2023-08-06 23:00:00,29039.984012834408
2023-08-07 00:00:00,29011.63453150882
2023-08-07 01:00:00,29100.292014097904
2023-08-07 02:00:00,29157.65338222185
2023-08-07 03:00:00,29111.179113135076
2023-08-07 04:00:00,29134.3
2023-08-07 05:00:00,29076.6224606386
2023-08-07 06:00:00,29030.6936307936
2023-08-07 07:00:00,29041.970193189856
2023-08-07 08:00:00,29011.003958156278
2023-08-07 09:00:00,29034.456293406776
2023-08-07 10:00:00,29087.286286905637
2023-08-07 11:00:00,29038.510166827684
2023-08-07 12:00:00,29020.13463114425
2023-08-07 13:00:00,28983.17479797835
2023-08-07 14:00:00,28979.621433296314
2023-08-07 15:00:00,28823.005738929653
2023-08-07 16:00:00,28894.342192253138
2023-08-07 17:00:00,28938.327123880255
2023-08-07 18:00:00,29066.929573883557
2023-08-07 19:00:00,29124.309601309258
2023-08-07 20:00:00,29160.987741716162
2023-08-07 21:00:00,29158.290780611715
2023-08-07 22:00:00,29144.446531195365
2023-08-07 23:00:00,29179.28072459789
2023-08-08 00:00:00,29213.938984178854
2023-08-08 01:00:00,29115.33068646188
2023-08-08 02:00:00,29139.20915044278
2023-08-08 03:00:00,29163.767057751655
2023-08-08 04:00:00,29192.835483689967
2023-08-08 05:00:00,29207.963661563816
2023-08-08 06:00:00,29194.00532166563
