date,btc
2024-12-01 06:00:00,96385.1973893891
2024-12-01 07:00:00,96522.0585904066
2024-12-01 08:00:00,97098.97588834583
2024-12-01 09:00:00,97091.57153767052
2024-12-01 10:00:00,96880.1755460877
2024-12-01 11:00:00,97192.34472050745
2024-12-01 12:00:00,96853.99074620064
2024-12-01 13:00:00,97146.54791502989
2024-12-01 14:00:00,97363.91105977181
2024-12-01 15:00:00,97107.44396680556
2024-12-01 16:00:00,97277.78579403328
2024-12-01 17:00:00,97370.92692899889
2024-12-01 18:00:00,97185.94329640848
2024-12-01 19:00:00,97242.29038991204
2024-12-01 20:00:00,97193.39736991892
2024-12-01 21:00:00,97831.02534391033
2024-12-01 22:00:00,97619.92841967932
2024-12-01 23:00:00,97267.69029020354
2024-12-02 00:00:00,97513.84051469763
2024-12-02 01:00:00,98054.24005637193
2024-12-02 02:00:00,97720.28115368122
2024-12-02 03:00:00,96553.19137574726
2024-12-02 04:00:00,96756.22098491338
2024-12-02 05:00:00,96419.38504149609
2024-12-02 06:00:00,96334.88876461239
2024-12-02 07:00:00,96047.20743218092
2024-12-02 08:00:00,95077.43708062153
2024-12-02 09:00:00,95520.39348591048
2024-12-02 10:00:00,94989.70524019419
2024-12-02 11:00:00,95133.54170375093
2024-12-02 12:00:00,94999.31243243087
2024-12-02 13:00:00,95696.91018613955
2024-12-02 14:00:00,96392.5354832616
2024-12-02 15:00:00,97123.34388131219
2024-12-02 16:00:00,96222.2937025602
2024-12-02 17:00:00,94695.32063206943
2024-12-02 18:00:00,95666.45397439363
2024-12-02 19:00:00,95834.71347322447
2024-12-02 20:00:00,95691.31760540961
2024-12-02 21:00:00,95414.02533447724
2024-12-02 22:00:00,95404.34750307101
2024-12-02 23:00:00,95862.27067952532
2024-12-03 00:00:00,95816.51847266564
2024-12-03 01:00:00,95530.16483653804
2024-12-03 02:00:00,96045.157439737
2024-12-03 03:00:00,96089.09109958372
2024-12-03 04:00:00,95932.91878060815
2024-12-03 05:00:00,96165.9814858486
2024-12-03 06:00:00,95666.38948499585
2024-12-03 07:00:00,95566.69012683906
2024-12-03 08:00:00,95553.24408164818
2024-12-03 09:00:00,95273.14434440157
2024-12-03 10:00:00,94807.40987005913
2024-12-03 11:00:00,94998.8724141814
2024-12-03 12:00:00,94820.89526500307
2024-12-03 13:00:00,93808.57051621942
2024-12-03 14:00:00,95254.67570980966
2024-12-03 15:00:00,95736.23784492453
2024-12-03 16:00:00,95140.89524664292
2024-12-03 17:00:00,95873.77307286019
2024-12-03 18:00:00,95493.32211964652
2024-12-03 19:00:00,95457.95816078683
2024-12-03 20:00:00,95663.37112425729
2024-12-03 21:00:00,96079.63978647253
2024-12-03 22:00:00,96174.11352173272
2024-12-03 23:00:00,95926.12629507032
2024-12-04 00:00:00,95820.98997904621
2024-12-04 01:00:00,96302.31121951004
2024-12-04 02:00:00,95849.39416218067
2024-12-04 03:00:00,95836.6839565485
2024-12-04 04:00:00,96072.23085181124
2024-12-04 05:00:00,96555.32897114786
2024-12-04 06:00:00,96603.8195219675
2024-12-04 07:00:00,96659.49406938668
2024-12-04 08:00:00,96746.15810488538
2024-12-04 09:00:00,96890.34271114378
2024-12-04 10:00:00,96585.35588091843
2024-12-04 11:00:00,96254.64140688142
2024-12-04 12:00:00,96023.69489931873
2024-12-04 13:00:00,95714.38687168388
2024-12-04 14:00:00,95921.66905215094
2024-12-04 15:00:00,95862.95608950568
2024-12-04 16:00:00,94886.95827979165
2024-12-04 17:00:00,95620.59950724113
2024-12-04 18:00:00,96230.52256689785
2024-12-04 19:00:00,97395.35926356913
2024-12-04 20:00:00,99026.52841969243
2024-12-04 21:00:00,97894.0969028669
2024-12-04 22:00:00,98347.29508230975
2024-12-04 23:00:00,98748.15119443326
2024-12-05 00:00:00,98472.15521740749
2024-12-05 01:00:00,98324.50171603698
2024-12-05 02:00:00,101281.48619747553
2024-12-05 03:00:00,103003.55501797388
2024-12-05 04:00:00,103376.80469058853
2024-12-05 05:00:00,102551.99968592719
2024-12-05 06:00:00,101945.48379014556
2024-12-05 07:00:00,102314.700056221
2024-12-05 08:00:00,102863.92327009067
2024-12-05 09:00:00,102749.69463751822
2024-12-05 10:00:00,102368.93908732555
2024-12-05 11:00:00,102638.21887904947
2024-12-05 12:00:00,102953.96301782149
2024-12-05 13:00:00,102845.74157356247
2024-12-05 14:00:00,103610.51136972275
2024-12-05 15:00:00,101383.79844666854
2024-12-05 16:00:00,101127.02836472871
2024-12-05 17:00:00,101371.23631758637
2024-12-05 18:00:00,100224.81126605427
2024-12-05 19:00:00,99063.83761223624
2024-12-05 20:00:00,99144.98052688535
2024-12-05 21:00:00,99006.31213013385
2024-12-05 22:00:00,96852.34774881284
2024-12-05 23:00:00,97042.95100008657
2024-12-06 00:00:00,97609.15723590713
2024-12-06 01:00:00,98154.69714808188
2024-12-06 02:00:00,97643.3596774685
2024-12-06 03:00:00,97781.95632060753
2024-12-06 04:00:00,97912.91248280462
2024-12-06 05:00:00,97934.97230848484
2024-12-06 06:00:00,98141.50441796193
2024-12-06 07:00:00,98205.07398421125
2024-12-06 08:00:00,98410.2908428705
2024-12-06 09:00:00,98068.96818917323
2024-12-06 10:00:00,98218.1090241435
2024-12-06 11:00:00,98150.10738548005
2024-12-06 12:00:00,97712.93716686424
2024-12-06 13:00:00,98691.38079687965
2024-12-06 14:00:00,99586.64642284233
2024-12-06 15:00:00,99415.37321478028
2024-12-06 16:00:00,99126.979696098
2024-12-06 17:00:00,100949.87254104996
2024-12-06 18:00:00,101516.48010956155
2024-12-06 19:00:00,101613.41416862632
2024-12-06 20:00:00,101563.33607696743
2024-12-06 21:00:00,100553.13860464278
2024-12-06 22:00:00,100669.42155611624
2024-12-06 23:00:00,99891.13605750162
2024-12-07 00:00:00,100423.17229349317
2024-12-07 01:00:00,100189.7027284605
2024-12-07 02:00:00,100081.94857625486
2024-12-07 03:00:00,99441.39678492777
2024-12-07 04:00:00,99649.06309043537
2024-12-07 05:00:00,99303.88086921092
2024-12-07 06:00:00,99482.25842029754
2024-12-07 07:00:00,99531.59515352017
2024-12-07 08:00:00,99537.68327566869
2024-12-07 09:00:00,99771.10598081296
2024-12-07 10:00:00,99631.81762740089
2024-12-07 11:00:00,99729.03698333591
2024-12-07 12:00:00,99536.40274604813
2024-12-07 13:00:00,99443.98694680395
2024-12-07 14:00:00,99556.14555831224
2024-12-07 15:00:00,99819.98755444214
2024-12-07 16:00:00,99714.85048887815
2024-12-07 17:00:00,99725.12457445326
2024-12-07 18:00:00,100229.27792044188
2024-12-07 19:00:00,100165.07370496955
2024-12-07 20:00:00,100388.24421406013
2024-12-07 21:00:00,99962.51173892865
2024-12-07 22:00:00,99712.66453997072
2024-12-07 23:00:00,99928.66400129857
2024-12-08 00:00:00,100060.14191199237
2024-12-08 01:00:00,99929.94071195972
2024-12-08 02:00:00,100231.61155848062
2024-12-08 03:00:00,100005.81882542696
2024-12-08 04:00:00,99834.06474599164
2024-12-08 05:00:00,99598.56457834793
2024-12-08 06:00:00,99760.93493459222
2024-12-08 07:00:00,99719.81880166128
2024-12-08 08:00:00,99045.45852068024
2024-12-08 09:00:00,98980.56757807494
2024-12-08 10:00:00,99332.12113998331
2024-12-08 11:00:00,99755.02925930455
2024-12-08 12:00:00,99973.70697640745
2024-12-08 13:00:00,100460.9166010782
2024-12-08 14:00:00,99799.2751328304
2024-12-08 15:00:00,99963.19695462043
2024-12-08 16:00:00,99874.8394349318
2024-12-08 17:00:00,99996.85355332555
2024-12-08 18:00:00,99707.17824729794
2024-12-08 19:00:00,100136.26235300094
2024-12-08 20:00:00,99852.489018362
2024-12-08 21:00:00,100085.1666550325
2024-12-08 22:00:00,100293.53392226611
2024-12-08 23:00:00,101176.13923505398
2024-12-09 00:00:00,99706.91712636474
2024-12-09 01:00:00,99614.9439992062
2024-12-09 02:00:00,99248.03101753817
2024-12-09 03:00:00,99144.64585033548
2024-12-09 04:00:00,99492.72156316075
2024-12-09 05:00:00,99490.26197254968
2024-12-09 06:00:00,99107.02639221775
2024-12-09 07:00:00,99597.00720066123
2024-12-09 08:00:00,98934.43571012135
2024-12-09 09:00:00,98437.24729023005
2024-12-09 10:00:00,98713.33241256162
2024-12-09 11:00:00,98058.785078302
2024-12-09 12:00:00,98561.56063163192
2024-12-09 13:00:00,98998.30709801569
2024-12-09 14:00:00,100176.4312737709
2024-12-09 15:00:00,97749.84488584368
2024-12-09 16:00:00,97812.25070396038
2024-12-09 17:00:00,97387.11537264807
2024-12-09 18:00:00,97745.36059716665
2024-12-09 19:00:00,96998.05859639795
2024-12-09 20:00:00,96203.25533631656
2024-12-09 21:00:00,96932.45001359105
2024-12-09 22:00:00,97015.99162574908
2024-12-09 23:00:00,97359.02055898934
2024-12-10 00:00:00,97896.2543796011
2024-12-10 01:00:00,97992.89533925058
2024-12-10 02:00:00,96733.19635729885
2024-12-10 03:00:00,96977.16626130954
2024-12-10 04:00:00,97072.54251026601
2024-12-10 05:00:00,96977.01199163664
2024-12-10 06:00:00,97483.92980188847
2024-12-10 07:00:00,97288.87759227015
2024-12-10 08:00:00,97421.21260237473
2024-12-10 09:00:00,97509.96605004626
2024-12-10 10:00:00,97729.21943000593
2024-12-10 11:00:00,97758.02784052503
2024-12-10 12:00:00,97188.2369175379
2024-12-10 13:00:00,97842.70361885244
2024-12-10 14:00:00,97860.54455894828
2024-12-10 15:00:00,95696.53514798227
2024-12-10 16:00:00,96333.83404330122
2024-12-10 17:00:00,94502.45342233095
2024-12-10 18:00:00,95133.18857922315
2024-12-10 19:00:00,95887.80459864376
2024-12-10 20:00:00,96485.8516615788
2024-12-10 21:00:00,96912.83462992507
2024-12-10 22:00:00,96917.92931292945
2024-12-10 23:00:00,96661.19848346409
2024-12-11 00:00:00,96468.73608755603
2024-12-11 01:00:00,95816.23289170585
2024-12-11 02:00:00,97267.55084578929
2024-12-11 03:00:00,97427.3578446015
2024-12-11 04:00:00,97571.63207258454
2024-12-11 05:00:00,97548.38291491987
2024-12-11 06:00:00,97719.14091568267
2024-12-11 07:00:00,97377.34093382033
2024-12-11 08:00:00,98137.51342355115
2024-12-11 09:00:00,98008.47456352084
2024-12-11 10:00:00,98236.61629840411
2024-12-11 11:00:00,98333.4248929658
2024-12-11 12:00:00,98284.3193038558
2024-12-11 13:00:00,98775.88037868687
2024-12-11 14:00:00,99619.73706194956
2024-12-11 15:00:00,100432.15477606036
2024-12-11 16:00:00,100673.07483042823
2024-12-11 17:00:00,99859.35414071321
2024-12-11 18:00:00,100481.83806132244
2024-12-11 19:00:00,101277.60030464578
2024-12-11 20:00:00,101403.02222915101
2024-12-11 21:00:00,101625.05275387541
2024-12-11 22:00:00,101278.47166550336
2024-12-11 23:00:00,101195.47372321473
2024-12-12 00:00:00,100862.02637609426
2024-12-12 01:00:00,100578.69416910218
2024-12-12 02:00:00,101924.9895893898
2024-12-12 03:00:00,101099.08153741517
2024-12-12 04:00:00,100736.54007649494
2024-12-12 05:00:00,100657.46869864993
2024-12-12 06:00:00,100616.6820431891
2024-12-12 07:00:00,100523.4071586574
2024-12-12 08:00:00,100987.56548089557
2024-12-12 09:00:00,100840.59011246887
2024-12-12 10:00:00,100618.13183037221
2024-12-12 11:00:00,100381.6901147344
2024-12-12 12:00:00,100864.86825436921
2024-12-12 13:00:00,100944.7809028077
2024-12-12 14:00:00,101739.16091737401
2024-12-12 15:00:00,101847.38384614636
2024-12-12 16:00:00,101504.10702196394
2024-12-12 17:00:00,101645.08713366068
2024-12-12 18:00:00,100878.63295088176
2024-12-12 19:00:00,99482.33162099682
2024-12-12 20:00:00,100050.07794449104
2024-12-12 21:00:00,99784.4391073365
2024-12-12 22:00:00,100481.98273819126
2024-12-12 23:00:00,100028.72262418676
2024-12-13 00:00:00,100106.83159145343
2024-12-13 01:00:00,99360.23515285441
2024-12-13 02:00:00,99508.50941723607
2024-12-13 03:00:00,99742.80594634188
2024-12-13 04:00:00,100015.81529358313
2024-12-13 05:00:00,99910.53777406206
2024-12-13 06:00:00,99714.92033150358
2024-12-13 07:00:00,100166.24665556483
2024-12-13 08:00:00,100283.87204338386
2024-12-13 09:00:00,100109.1587272299
2024-12-13 10:00:00,100490.07983530108
2024-12-13 11:00:00,100355.27390536285
2024-12-13 12:00:00,100299.68375115193
2024-12-13 13:00:00,100287.5879064725
2024-12-13 14:00:00,101069.78383894791
2024-12-13 15:00:00,99880.3814098958
2024-12-13 16:00:00,100971.70568844235
2024-12-13 17:00:00,101777.11944795365
2024-12-13 18:00:00,101518.50156629355
2024-12-13 19:00:00,101492.31745289943
2024-12-13 20:00:00,101727.81396772708
2024-12-13 21:00:00,101344.95895487706
2024-12-13 22:00:00,101253.51047238312
2024-12-13 23:00:00,101426.12715567606
2024-12-14 00:00:00,101295.67042113343
2024-12-14 01:00:00,102145.69459108135
2024-12-14 02:00:00,102045.61151044621
2024-12-14 03:00:00,102088.70410591029
2024-12-14 04:00:00,101637.75551707594
2024-12-14 05:00:00,101701.55799890833
2024-12-14 06:00:00,101900.4387056172
2024-12-14 07:00:00,101819.87235409326
2024-12-14 08:00:00,101793.4172601836
2024-12-14 09:00:00,101517.56195771518
2024-12-14 10:00:00,101540.89802897247
2024-12-14 11:00:00,101518.53176762786
2024-12-14 12:00:00,101250.55607316409
2024-12-14 13:00:00,101167.06688141014
2024-12-14 14:00:00,101423.07722728304
2024-12-14 15:00:00,101620.03444621697
2024-12-14 16:00:00,101636.04937380784
2024-12-14 17:00:00,100975.42811913711
2024-12-14 18:00:00,100888.36543559135
2024-12-14 19:00:00,101302.08230923177
2024-12-14 20:00:00,100761.84566414704
2024-12-14 21:00:00,101066.49194730952
2024-12-14 22:00:00,101116.9113192931
2024-12-14 23:00:00,101399.99011349154
2024-12-15 00:00:00,101417.71800714801
2024-12-15 01:00:00,102089.07926923508
2024-12-15 02:00:00,101791.46803003055
2024-12-15 03:00:00,101707.89347818919
2024-12-15 04:00:00,102345.6418830649
2024-12-15 05:00:00,102114.75427705597
2024-12-15 06:00:00,101744.83758798098
2024-12-15 07:00:00,101709.27908756396
2024-12-15 08:00:00,101988.24761915384
2024-12-15 09:00:00,102221.886020149
2024-12-15 10:00:00,102244.91280115592
2024-12-15 11:00:00,102639.67312807326
2024-12-15 12:00:00,102883.77064405805
2024-12-15 13:00:00,102752.73982068858
2024-12-15 14:00:00,102941.78235420717
2024-12-15 15:00:00,102668.04522931646
2024-12-15 16:00:00,103072.98235421852
2024-12-15 17:00:00,103137.62517781502
2024-12-15 18:00:00,103139.95247133641
2024-12-15 19:00:00,103218.69678642553
2024-12-15 20:00:00,103107.59016540267
2024-12-15 21:00:00,102839.19327039258
2024-12-15 22:00:00,103244.69244850652
2024-12-15 23:00:00,104404.74138273514
2024-12-16 00:00:00,105382.98619587558
2024-12-16 01:00:00,105487.86777339262
2024-12-16 02:00:00,104535.96104101655
2024-12-16 03:00:00,104550.44125189376
2024-12-16 04:00:00,104637.67956493984
2024-12-16 05:00:00,104992.00051775835
2024-12-16 06:00:00,105099.87337816729
2024-12-16 07:00:00,104956.938879282
2024-12-16 08:00:00,104481.67104536801
2024-12-16 09:00:00,104653.43845180538
2024-12-16 10:00:00,104610.79553717733
2024-12-16 11:00:00,103665.44378151873
2024-12-16 12:00:00,103576.73791320725
2024-12-16 13:00:00,103844.29869176743
2024-12-16 14:00:00,105470.4441079159
2024-12-16 15:00:00,106390.27965139296
2024-12-16 16:00:00,106835.41319611283
2024-12-16 17:00:00,107115.27899658405
2024-12-16 18:00:00,107157.79791842026
2024-12-16 19:00:00,106628.74413268344
2024-12-16 20:00:00,105848.60644461068
2024-12-16 21:00:00,106059.6740765901
2024-12-16 22:00:00,105795.65646979069
2024-12-16 23:00:00,106087.86642702011
2024-12-17 00:00:00,105875.11301785841
2024-12-17 01:00:00,106340.48804259354
2024-12-17 02:00:00,106264.93174306842
2024-12-17 03:00:00,106844.84466622087
2024-12-17 04:00:00,106493.86818772576
2024-12-17 05:00:00,106738.2889067352
2024-12-17 06:00:00,106494.5543708993
2024-12-17 07:00:00,106815.69408147392
2024-12-17 08:00:00,107365.14991851621
2024-12-17 09:00:00,107282.98516137373
2024-12-17 10:00:00,107188.92194364931
2024-12-17 11:00:00,106792.09452790348
2024-12-17 12:00:00,107110.44839004312
2024-12-17 13:00:00,107270.56366681305
2024-12-17 14:00:00,108268.23638537993
2024-12-17 15:00:00,106476.20686696288
2024-12-17 16:00:00,107074.28833734972
2024-12-17 17:00:00,107530.02185538095
2024-12-17 18:00:00,106537.7930520405
2024-12-17 19:00:00,106470.43548315155
2024-12-17 20:00:00,106730.59878819849
2024-12-17 21:00:00,106405.8636434765
2024-12-17 22:00:00,105956.17847946932
2024-12-17 23:00:00,106129.03770154575
2024-12-18 00:00:00,106101.11725382583
2024-12-18 01:00:00,105361.8466798906
2024-12-18 02:00:00,105291.5838154101
2024-12-18 03:00:00,104760.03633654807
2024-12-18 04:00:00,103861.53790776675
2024-12-18 05:00:00,103561.35181191245
2024-12-18 06:00:00,103754.52096032354
2024-12-18 07:00:00,104227.37827758567
2024-12-18 08:00:00,103770.35172794224
2024-12-18 09:00:00,104013.87781265663
2024-12-18 10:00:00,104518.01823985699
2024-12-18 11:00:00,105000.80765514143
2024-12-18 12:00:00,104883.30235492988
2024-12-18 13:00:00,104551.85108562117
2024-12-18 14:00:00,103995.12700514453
2024-12-18 15:00:00,104403.9286024108
2024-12-18 16:00:00,104162.07718075746
2024-12-18 17:00:00,104611.03552320067
2024-12-18 18:00:00,104779.6237567173
2024-12-18 19:00:00,102737.7847457339
2024-12-18 20:00:00,100703.04267612404
2024-12-18 21:00:00,100954.79781866493
2024-12-18 22:00:00,101126.51689534774
2024-12-18 23:00:00,100143.9770759906
2024-12-19 00:00:00,100742.45879314088
2024-12-19 01:00:00,99669.19905537635
2024-12-19 02:00:00,100446.65516110697
2024-12-19 03:00:00,101115.97074959768
2024-12-19 04:00:00,100617.63308828606
2024-12-19 05:00:00,101238.48548875032
2024-12-19 06:00:00,101163.8909810848
2024-12-19 07:00:00,101611.41980051367
2024-12-19 08:00:00,101623.73512293538
2024-12-19 09:00:00,101757.73212142877
2024-12-19 10:00:00,102385.45009356618
2024-12-19 11:00:00,102394.4955204598
2024-12-19 12:00:00,101915.94027594308
2024-12-19 13:00:00,101904.3338489791
2024-12-19 14:00:00,100859.38466490692
2024-12-19 15:00:00,100602.467632399
2024-12-19 16:00:00,100623.63955128295
2024-12-19 17:00:00,98714.63062543931
2024-12-19 18:00:00,98815.88421570559
2024-12-19 19:00:00,97121.41225229007
2024-12-19 20:00:00,96250.40800502994
2024-12-19 21:00:00,97313.88076161582
2024-12-19 22:00:00,98291.64569564973
2024-12-19 23:00:00,97377.34925476462
2024-12-20 00:00:00,97150.42688767624
2024-12-20 01:00:00,96209.2272775119
2024-12-20 02:00:00,97511.56039766286
2024-12-20 03:00:00,97019.79365664588
2024-12-20 04:00:00,97213.38420973145
2024-12-20 05:00:00,96646.43071072019
2024-12-20 06:00:00,97180.87765866173
2024-12-20 07:00:00,97713.36554058162
2024-12-20 08:00:00,95366.94470571859
2024-12-20 09:00:00,94689.17285102104
2024-12-20 10:00:00,94260.93775794805
2024-12-20 11:00:00,92596.88182817926
2024-12-20 12:00:00,93839.52400510806
2024-12-20 13:00:00,95117.65014084263
2024-12-20 14:00:00,95555.31516590218
2024-12-20 15:00:00,96941.99425286008
2024-12-20 16:00:00,96716.1911734115
2024-12-20 17:00:00,97168.16318507477
2024-12-20 18:00:00,96966.10145343564
2024-12-20 19:00:00,97088.13488755871
2024-12-20 20:00:00,96365.37313782518
2024-12-20 21:00:00,96540.76834616464
2024-12-20 22:00:00,97396.85851863309
2024-12-20 23:00:00,97769.90580691314
2024-12-21 00:00:00,97507.23396855139
2024-12-21 01:00:00,97309.39641708943
2024-12-21 02:00:00,97357.77621019394
2024-12-21 03:00:00,97448.71836636975
2024-12-21 04:00:00,97529.96572758668
2024-12-21 05:00:00,98636.16648087281
2024-12-21 06:00:00,98670.76005985691
2024-12-21 07:00:00,98990.9958607421
2024-12-21 08:00:00,98619.8470671186
2024-12-21 09:00:00,98535.38722553708
2024-12-21 10:00:00,98102.2999709731
2024-12-21 11:00:00,98232.17727577881
2024-12-21 12:00:00,97109.67458603067
2024-12-21 13:00:00,97303.1690447973
2024-12-21 14:00:00,97058.75081639191
2024-12-21 15:00:00,97487.72786795543
2024-12-21 16:00:00,97250.63750358988
2024-12-21 17:00:00,97623.36519217154
2024-12-21 18:00:00,97366.25851935154
2024-12-21 19:00:00,97224.82148610905
2024-12-21 20:00:00,97425.26614812338
2024-12-21 21:00:00,96838.58001316863
2024-12-21 22:00:00,97084.39594736777
2024-12-21 23:00:00,97230.07715766337
2024-12-22 00:00:00,97193.94601584144
2024-12-22 01:00:00,96993.61353466957
2024-12-22 02:00:00,96667.00288934143
2024-12-22 03:00:00,96933.36020490939
2024-12-22 04:00:00,96014.028595935
2024-12-22 05:00:00,96088.64737196064
2024-12-22 06:00:00,96675.72573331684
2024-12-22 07:00:00,96121.2416960031
2024-12-22 08:00:00,96460.0127136107
2024-12-22 09:00:00,96870.84971290994
2024-12-22 10:00:00,96923.18068352203
2024-12-22 11:00:00,97031.7908297789
2024-12-22 12:00:00,97008.31421265376
2024-12-22 13:00:00,96906.89945525337
2024-12-22 14:00:00,95273.88311638036
2024-12-22 15:00:00,95308.18804179055
2024-12-22 16:00:00,95647.32117071665
2024-12-22 17:00:00,95559.72668389886
2024-12-22 18:00:00,95879.27860807558
