date,btc
2024-05-29 13:00:00,67838.87043343931
2024-05-29 14:00:00,67582.49185174813
2024-05-29 15:00:00,67319.24153378588
2024-05-29 16:00:00,67499.5151104027
2024-05-29 17:00:00,67547.45482128629
2024-05-29 18:00:00,67343.62962574251
2024-05-29 19:00:00,67196.40213692527
2024-05-29 20:00:00,67399.04213250679
2024-05-29 21:00:00,67623.6180399533
2024-05-29 22:00:00,67608.90555454083
2024-05-29 23:00:00,67570.06644175721
2024-05-30 00:00:00,67518.24445532901
2024-05-30 01:00:00,67717.59936519957
2024-05-30 02:00:00,67868.3296344801
2024-05-30 03:00:00,68054.22857226401
2024-05-30 04:00:00,68104.92756807097
2024-05-30 05:00:00,68088.80872301724
2024-05-30 06:00:00,67815.29993007031
2024-05-30 07:00:00,67565.34288789902
2024-05-30 08:00:00,67656.00082604332
2024-05-30 09:00:00,67708.32149203675
2024-05-30 10:00:00,67908.15333054542
2024-05-30 11:00:00,67762.19442414634
2024-05-30 12:00:00,68105.81408048501
2024-05-30 13:00:00,68602.0394338552
2024-05-30 14:00:00,68345.83723756581
2024-05-30 15:00:00,68514.86518535508
2024-05-30 16:00:00,68669.67113104936
2024-05-30 17:00:00,69349.0303498414
2024-05-30 18:00:00,69377.36557422677
2024-05-30 19:00:00,68677.98569222842
2024-05-30 20:00:00,68475.74649614326
2024-05-30 21:00:00,68382.09424889837
2024-05-30 22:00:00,68294.02823544393
2024-05-30 23:00:00,68338.52684322953
2024-05-31 00:00:00,68456.72274412103
2024-05-31 01:00:00,68436.05104558289
2024-05-31 02:00:00,68513.12294334994
2024-05-31 03:00:00,68516.27296040852
2024-05-31 04:00:00,68498.59713576925
2024-05-31 05:00:00,68426.58689920444
2024-05-31 06:00:00,68256.18958826817
2024-05-31 07:00:00,68169.00196159544
2024-05-31 08:00:00,68115.3925080115
2024-05-31 09:00:00,67917.49002273171
2024-05-31 10:00:00,68290.640783517
2024-05-31 11:00:00,68316.83886477206
2024-05-31 12:00:00,68607.31341500525
2024-05-31 13:00:00,68046.88111889672
2024-05-31 14:00:00,67416.8214368633
2024-05-31 15:00:00,67200.54233566267
2024-05-31 16:00:00,67141.82969827217
2024-05-31 17:00:00,67280.48476419348
2024-05-31 18:00:00,67339.65761229019
2024-05-31 19:00:00,67577.66431215996
2024-05-31 20:00:00,67630.20636863404
2024-05-31 21:00:00,67583.19299686457
2024-05-31 22:00:00,67459.88310312812
2024-05-31 23:00:00,67475.04700090786
2024-06-01 00:00:00,67584.86461136684
2024-06-01 01:00:00,67496.6656842637
2024-06-01 02:00:00,67662.35958499814
2024-06-01 03:00:00,67667.00188900124
2024-06-01 04:00:00,67622.72670226094
2024-06-01 05:00:00,67637.74645307344
2024-06-01 06:00:00,67639.60096371056
2024-06-01 07:00:00,67575.12590897155
2024-06-01 08:00:00,67661.0322934466
2024-06-01 09:00:00,67655.93764117485
2024-06-01 10:00:00,67642.78059338323
2024-06-01 11:00:00,67616.89513134939
2024-06-01 12:00:00,67665.18499151408
2024-06-01 13:00:00,67642.07145804416
2024-06-01 14:00:00,67742.61592505539
2024-06-01 15:00:00,67632.91373300103
2024-06-01 16:00:00,67647.26445450995
2024-06-01 17:00:00,67726.06239474089
2024-06-01 18:00:00,67708.19714647763
2024-06-01 19:00:00,67697.82938147901
2024-06-01 20:00:00,67746.74839688385
2024-06-01 21:00:00,67708.64909082747
2024-06-01 22:00:00,67723.9129207129
2024-06-01 23:00:00,67719.31239887548
2024-06-02 00:00:00,67829.95549110901
2024-06-02 01:00:00,67702.14082438376
2024-06-02 02:00:00,67681.11077207874
2024-06-02 03:00:00,67731.4811165582
2024-06-02 04:00:00,67800.65050279781
2024-06-02 05:00:00,67671.51328681443
2024-06-02 06:00:00,67779.04362244699
2024-06-02 07:00:00,67698.50989166208
2024-06-02 08:00:00,67705.91206317687
2024-06-02 09:00:00,67490.43760616804
2024-06-02 10:00:00,67495.59795001494
2024-06-02 11:00:00,68203.55652573313
2024-06-02 12:00:00,67894.85748495987
2024-06-02 13:00:00,68115.17782044233
2024-06-02 14:00:00,68203.14836238415
2024-06-02 15:00:00,68100.3037227113
2024-06-02 16:00:00,68059.2949303772
2024-06-02 17:00:00,67845.62469784536
2024-06-02 18:00:00,67672.94607404147
2024-06-02 19:00:00,67703.99025903111
2024-06-02 20:00:00,67801.55633579561
2024-06-02 21:00:00,67774.88244662504
2024-06-02 22:00:00,67901.68663563688
2024-06-02 23:00:00,67738.30060739224
2024-06-03 00:00:00,67760.64081180049
2024-06-03 01:00:00,68422.5891541731
2024-06-03 02:00:00,68381.63424096527
2024-06-03 03:00:00,68359.61557286506
2024-06-03 04:00:00,68474.02190700221
2024-06-03 05:00:00,68665.13928564767
2024-06-03 06:00:00,69001.06697096978
2024-06-03 07:00:00,68880.38331335694
2024-06-03 08:00:00,69125.21793154565
2024-06-03 09:00:00,68999.76967229442
2024-06-03 10:00:00,68902.23656205699
2024-06-03 11:00:00,69068.00624415732
2024-06-03 12:00:00,69730.5777640934
2024-06-03 13:00:00,69803.51374396161
2024-06-03 14:00:00,68776.10170798576
2024-06-03 15:00:00,69603.20357493572
2024-06-03 16:00:00,69068.66988788436
2024-06-03 17:00:00,69265.14011921671
2024-06-03 18:00:00,69280.75590206929
2024-06-03 19:00:00,69199.4102081502
2024-06-03 20:00:00,69097.07294856566
2024-06-03 21:00:00,69072.30064436818
2024-06-03 22:00:00,69037.20841889024
2024-06-03 23:00:00,68791.36920105098
2024-06-04 00:00:00,68989.14839893984
2024-06-04 01:00:00,69204.78944580884
2024-06-04 02:00:00,69118.25146683765
2024-06-04 03:00:00,69139.35292913136
2024-06-04 04:00:00,69038.40951305475
2024-06-04 05:00:00,68937.8044656805
2024-06-04 06:00:00,68885.19359307979
2024-06-04 07:00:00,68992.72961383776
2024-06-04 08:00:00,68830.40822932699
2024-06-04 09:00:00,68700.36402976635
2024-06-04 10:00:00,68868.66848582949
2024-06-04 11:00:00,68928.8382826096
2024-06-04 12:00:00,68924.23731235795
2024-06-04 13:00:00,69560.30264454543
2024-06-04 14:00:00,69652.94529123772
2024-06-04 15:00:00,70475.80879496441
2024-06-04 16:00:00,70851.88586940675
2024-06-04 17:00:00,70582.28242098585
2024-06-04 18:00:00,70725.51352526451
2024-06-04 19:00:00,70441.47420122333
2024-06-04 20:00:00,70410.39153366303
2024-06-04 21:00:00,70624.50348032362
2024-06-04 22:00:00,70582.17708633728
2024-06-04 23:00:00,70542.52677041836
2024-06-05 00:00:00,70801.69125476354
2024-06-05 01:00:00,70991.5359982494
2024-06-05 02:00:00,70845.49251759994
2024-06-05 03:00:00,70952.21998356593
2024-06-05 04:00:00,71185.74587431306
2024-06-05 05:00:00,71003.19112556474
2024-06-05 06:00:00,71103.69925566002
2024-06-05 07:00:00,71192.49125044057
2024-06-05 08:00:00,70929.84675651025
2024-06-05 09:00:00,70901.77760194884
2024-06-05 10:00:00,70789.1799474231
2024-06-05 11:00:00,70960.51913705158
2024-06-05 12:00:00,70937.39280134774
2024-06-05 13:00:00,70730.42257437478
2024-06-05 14:00:00,70876.86081804943
2024-06-05 15:00:00,71607.58944729331
2024-06-05 16:00:00,71317.19770516388
2024-06-05 17:00:00,71642.73431110065
2024-06-05 18:00:00,71101.46101223741
2024-06-05 19:00:00,71302.05944340563
2024-06-05 20:00:00,71216.82291994753
2024-06-05 21:00:00,71157.90867917701
2024-06-05 22:00:00,71151.08329486322
2024-06-05 23:00:00,71118.51877325015
2024-06-06 00:00:00,71023.20957996594
2024-06-06 01:00:00,71121.67016589061
2024-06-06 02:00:00,71169.0618282822
2024-06-06 03:00:00,71060.76752867189
2024-06-06 04:00:00,71062.78902198172
2024-06-06 05:00:00,70904.79378415107
2024-06-06 06:00:00,70906.78824940024
2024-06-06 07:00:00,71024.01299161567
2024-06-06 08:00:00,70934.58441178671
2024-06-06 09:00:00,70979.00466668593
2024-06-06 10:00:00,70987.26435237209
2024-06-06 11:00:00,71151.29155616494
2024-06-06 12:00:00,71164.16090092008
2024-06-06 13:00:00,71103.84344927536
2024-06-06 14:00:00,71459.39478799702
2024-06-06 15:00:00,71283.95784268099
2024-06-06 16:00:00,70934.99036244232
2024-06-06 17:00:00,71093.53877516651
2024-06-06 18:00:00,71050.14024599985
2024-06-06 19:00:00,70470.3355558
2024-06-06 20:00:00,70696.23761762917
2024-06-06 21:00:00,70717.25188835585
2024-06-06 22:00:00,70880.64893997666
2024-06-06 23:00:00,70773.00365650549
2024-06-07 00:00:00,70860.31020484625
2024-06-07 01:00:00,70842.54416043816
2024-06-07 02:00:00,70816.1884296947
2024-06-07 03:00:00,70981.89600552419
2024-06-07 04:00:00,71207.41502858077
2024-06-07 05:00:00,71296.9477154462
2024-06-07 06:00:00,71248.97942705803
2024-06-07 07:00:00,71075.95161529811
2024-06-07 08:00:00,71075.9448360917
2024-06-07 09:00:00,71255.35497339172
2024-06-07 10:00:00,71330.34594507294
2024-06-07 11:00:00,71681.9209626074
2024-06-07 12:00:00,71180.07877079023
2024-06-07 13:00:00,71492.10010665176
2024-06-07 14:00:00,71388.14526240878
2024-06-07 15:00:00,71052.57377158444
2024-06-07 16:00:00,70835.7830936505
2024-06-07 17:00:00,69685.52151170102
2024-06-07 18:00:00,69080.0721498417
2024-06-07 19:00:00,69208.05888178508
2024-06-07 20:00:00,69287.98977024195
2024-06-07 21:00:00,69216.04718026872
2024-06-07 22:00:00,69479.4191851849
2024-06-07 23:00:00,69324.42432370741
2024-06-08 00:00:00,69358.0593353624
2024-06-08 01:00:00,69434.41730710599
2024-06-08 02:00:00,69396.15920231323
2024-06-08 03:00:00,69393.0637532932
2024-06-08 04:00:00,69280.11022723431
2024-06-08 05:00:00,69261.85693847049
2024-06-08 06:00:00,69310.12524822901
2024-06-08 07:00:00,69578.82652211808
2024-06-08 08:00:00,69428.24921859113
2024-06-08 09:00:00,69422.61951595005
2024-06-08 10:00:00,69440.23241975985
2024-06-08 11:00:00,69340.43210915156
2024-06-08 12:00:00,69323.61021013212
2024-06-08 13:00:00,69405.61999294945
2024-06-08 14:00:00,69449.6313061586
2024-06-08 15:00:00,69427.6096348521
2024-06-08 16:00:00,69382.25738308288
2024-06-08 17:00:00,69443.56284444754
2024-06-08 18:00:00,69454.22823915836
2024-06-08 19:00:00,69453.51324832882
2024-06-08 20:00:00,69361.4874991641
2024-06-08 21:00:00,69394.40623309616
2024-06-08 22:00:00,69335.97743077285
2024-06-08 23:00:00,69303.64836707003
2024-06-09 00:00:00,69276.51463421424
2024-06-09 01:00:00,69275.36226877832
2024-06-09 02:00:00,69169.39783140314
2024-06-09 03:00:00,69261.94154119845
2024-06-09 04:00:00,69311.69023810457
2024-06-09 05:00:00,69295.47928367133
2024-06-09 06:00:00,69387.17597895606
2024-06-09 07:00:00,69289.7359744265
2024-06-09 08:00:00,69343.67623582805
2024-06-09 09:00:00,69318.00229950745
2024-06-09 10:00:00,69341.4875995159
2024-06-09 11:00:00,69366.50033929179
2024-06-09 12:00:00,69699.43396970331
2024-06-09 13:00:00,69454.16735834167
2024-06-09 14:00:00,69492.42124295267
2024-06-09 15:00:00,69517.63631095347
2024-06-09 16:00:00,69617.07627391683
2024-06-09 17:00:00,69658.21464896316
2024-06-09 18:00:00,69728.58932181711
2024-06-09 19:00:00,69704.47154563163
2024-06-09 20:00:00,69681.89090867195
2024-06-09 21:00:00,69738.04362234466
2024-06-09 22:00:00,69623.12823391239
2024-06-09 23:00:00,69638.26016914802
2024-06-10 00:00:00,69558.77445261685
2024-06-10 01:00:00,69607.09245512557
2024-06-10 02:00:00,69701.57810146917
2024-06-10 03:00:00,69603.36408081393
2024-06-10 04:00:00,69645.93462660535
2024-06-10 05:00:00,69554.25309373575
2024-06-10 06:00:00,69416.08193908799
2024-06-10 07:00:00,69284.80703547198
2024-06-10 08:00:00,69380.73197503391
2024-06-10 09:00:00,69419.47881478354
2024-06-10 10:00:00,69419.08219142606
2024-06-10 11:00:00,69446.34640028089
2024-06-10 12:00:00,69339.94347417042
2024-06-10 13:00:00,69382.2864099413
2024-06-10 14:00:00,69653.89416594803
2024-06-10 15:00:00,70053.33168666316
2024-06-10 16:00:00,69967.881381456
2024-06-10 17:00:00,70031.36675984587
2024-06-10 18:00:00,69832.82901812127
2024-06-10 19:00:00,69481.19666061274
2024-06-10 20:00:00,69600.1418222924
2024-06-10 21:00:00,69559.16591056321
2024-06-10 22:00:00,69460.41359115789
2024-06-10 23:00:00,69501.95371969898
2024-06-11 00:00:00,69378.691620889
2024-06-11 01:00:00,68687.65644464408
2024-06-11 02:00:00,68228.06842067358
2024-06-11 03:00:00,68426.8751246654
2024-06-11 04:00:00,67993.43622097433
2024-06-11 05:00:00,67868.5579710011
2024-06-11 06:00:00,67654.7124397578
2024-06-11 07:00:00,67527.66461700766
2024-06-11 08:00:00,67478.75990626
2024-06-11 09:00:00,67043.57626809938
2024-06-11 10:00:00,66906.2386334106
2024-06-11 11:00:00,66824.365427171
2024-06-11 12:00:00,66985.78619133923
2024-06-11 13:00:00,66769.3108414145
2024-06-11 14:00:00,66822.53435218654
2024-06-11 15:00:00,66205.06824033328
2024-06-11 16:00:00,66456.13756756655
2024-06-11 17:00:00,66748.53652313544
2024-06-11 18:00:00,67127.8498907008
2024-06-11 19:00:00,67397.78079446062
2024-06-11 20:00:00,67287.28507119587
2024-06-11 21:00:00,67393.51370206573
2024-06-11 22:00:00,67361.94477153107
2024-06-11 23:00:00,67317.04564878755
2024-06-12 00:00:00,67190.94679803484
2024-06-12 01:00:00,67161.58302960332
2024-06-12 02:00:00,67400.08366040137
2024-06-12 03:00:00,67394.04969122115
2024-06-12 04:00:00,67458.90235116967
2024-06-12 05:00:00,67236.0555174558
2024-06-12 06:00:00,67266.0609446919
2024-06-12 07:00:00,67437.49671650019
2024-06-12 08:00:00,67387.69010386501
2024-06-12 09:00:00,67738.5262149406
2024-06-12 10:00:00,67981.35560325645
2024-06-12 11:00:00,67768.1824919795
2024-06-12 12:00:00,69336.49522784376
2024-06-12 13:00:00,69327.59265220693
2024-06-12 14:00:00,69979.10903084457
2024-06-12 15:00:00,69743.92651493188
2024-06-12 16:00:00,69611.59635902602
2024-06-12 17:00:00,69809.38986127652
2024-06-12 18:00:00,68828.12150622963
2024-06-12 19:00:00,67523.92185171905
2024-06-12 20:00:00,68075.18096619991
2024-06-12 21:00:00,68504.85857665926
2024-06-12 22:00:00,68321.26382702752
2024-06-12 23:00:00,68248.51886452822
2024-06-13 00:00:00,68302.05844672186
2024-06-13 01:00:00,67973.95520484877
2024-06-13 02:00:00,67730.46401610633
2024-06-13 03:00:00,67451.6389177976
2024-06-13 04:00:00,67314.77520287619
2024-06-13 05:00:00,67585.19805733334
2024-06-13 06:00:00,67508.06776938081
2024-06-13 07:00:00,67716.92357098908
2024-06-13 08:00:00,67569.28003304757
2024-06-13 09:00:00,67407.18623554555
2024-06-13 10:00:00,67811.3158539274
2024-06-13 11:00:00,67733.0409772851
2024-06-13 12:00:00,67739.93231587877
2024-06-13 13:00:00,67579.9402633985
2024-06-13 14:00:00,67344.46240412151
2024-06-13 15:00:00,66422.38774301177
2024-06-13 16:00:00,66957.73228972965
2024-06-13 17:00:00,66886.2522610338
2024-06-13 18:00:00,66830.16866752789
2024-06-13 19:00:00,66568.73013325993
2024-06-13 20:00:00,66660.55492071995
2024-06-13 21:00:00,66934.76775225524
2024-06-13 22:00:00,66861.70957464352
2024-06-13 23:00:00,66738.77565492142
2024-06-14 00:00:00,66679.68590851234
2024-06-14 01:00:00,66765.5407717398
2024-06-14 02:00:00,66943.2399274149
2024-06-14 03:00:00,66712.0066408512
2024-06-14 04:00:00,66678.0875506869
2024-06-14 05:00:00,67011.77004407096
2024-06-14 06:00:00,66919.31047452413
2024-06-14 07:00:00,66867.98681815066
2024-06-14 08:00:00,67101.806218044
2024-06-14 09:00:00,66866.48165150914
2024-06-14 10:00:00,66814.41881878451
2024-06-14 11:00:00,67000.5201571755
2024-06-14 12:00:00,67041.49415960177
2024-06-14 13:00:00,67038.97642442214
2024-06-14 14:00:00,66950.25625990283
2024-06-14 15:00:00,66338.63451239034
2024-06-14 16:00:00,65238.14506212455
2024-06-14 17:00:00,65365.994392826535
2024-06-14 18:00:00,65484.92844394204
2024-06-14 19:00:00,65471.42866931645
2024-06-14 20:00:00,65732.87503936839
2024-06-14 21:00:00,66163.46468244356
2024-06-14 22:00:00,65972.79823581874
2024-06-14 23:00:00,66002.29901598583
2024-06-15 00:00:00,66158.35498999836
2024-06-15 01:00:00,66032.10276084281
2024-06-15 02:00:00,66176.8058153566
2024-06-15 03:00:00,66226.27662972103
2024-06-15 04:00:00,66208.68986700659
2024-06-15 05:00:00,66206.38406811704
2024-06-15 06:00:00,66120.81340184544
2024-06-15 07:00:00,66028.45524384938
2024-06-15 08:00:00,66180.86354133878
2024-06-15 09:00:00,66179.83551773702
2024-06-15 10:00:00,66243.94242989262
2024-06-15 11:00:00,66269.02977393016
2024-06-15 12:00:00,66299.1297757672
2024-06-15 13:00:00,66266.42369211126
2024-06-15 14:00:00,66180.02608417689
2024-06-15 15:00:00,66277.9988272609
2024-06-15 16:00:00,66151.80623693575
2024-06-15 17:00:00,66204.17739400516
2024-06-15 18:00:00,66118.3899188342
2024-06-15 19:00:00,66119.83844191443
2024-06-15 20:00:00,66007.49955084072
2024-06-15 21:00:00,66082.31341935149
2024-06-15 22:00:00,66164.54828664468
2024-06-15 23:00:00,66191.92614143697
2024-06-16 00:00:00,66130.1565542657
2024-06-16 01:00:00,66135.33608812717
2024-06-16 02:00:00,66092.11079490605
2024-06-16 03:00:00,66102.02112299444
2024-06-16 04:00:00,66123.3938748704
2024-06-16 05:00:00,66210.23150831557
2024-06-16 06:00:00,66267.82621182916
2024-06-16 07:00:00,66219.28734832398
2024-06-16 08:00:00,66222.77662725067
2024-06-16 09:00:00,66355.77505756337
2024-06-16 10:00:00,66664.82597091339
2024-06-16 11:00:00,66445.58653457153
2024-06-16 12:00:00,66544.30272475693
2024-06-16 13:00:00,66724.88803308361
2024-06-16 14:00:00,66497.67452710966
2024-06-16 15:00:00,66668.25954042362
2024-06-16 16:00:00,66553.33175044875
2024-06-16 17:00:00,66540.28873160809
2024-06-16 18:00:00,66549.40592029113
2024-06-16 19:00:00,66500.20052663231
2024-06-16 20:00:00,66458.20822927753
2024-06-16 21:00:00,66468.53456760739
2024-06-16 22:00:00,66699.2037237462
2024-06-16 23:00:00,66627.14593042523
2024-06-17 00:00:00,66535.27985987303
2024-06-17 01:00:00,66418.80255989799
2024-06-17 02:00:00,66308.7074572389
2024-06-17 03:00:00,66183.01082931033
2024-06-17 04:00:00,66403.38990256115
2024-06-17 05:00:00,66315.25195414071
2024-06-17 06:00:00,66099.10762231912
2024-06-17 07:00:00,66140.36776699517
2024-06-17 08:00:00,66151.8276155487
2024-06-17 09:00:00,65666.92124610858
2024-06-17 10:00:00,65820.76564947814
2024-06-17 11:00:00,65754.34597313305
2024-06-17 12:00:00,65543.36203468635
2024-06-17 13:00:00,65153.75102255258
2024-06-17 14:00:00,65407.70106402567
2024-06-17 15:00:00,65342.3354215669
2024-06-17 16:00:00,65861.84305015902
2024-06-17 17:00:00,66565.31059510987
2024-06-17 18:00:00,67068.88534109056
2024-06-17 19:00:00,66658.33919891452
2024-06-17 20:00:00,66377.92314625213
2024-06-17 21:00:00,66545.46732342367
2024-06-17 22:00:00,66635.08516287607
2024-06-17 23:00:00,66488.57031635022
2024-06-18 00:00:00,65746.19377922763
2024-06-18 01:00:00,65124.32760683482
2024-06-18 02:00:00,65473.89641801916
2024-06-18 03:00:00,65506.6893699489
2024-06-18 04:00:00,65582.12559734011
2024-06-18 05:00:00,65600.6623488988
2024-06-18 06:00:00,65497.36281173831
2024-06-18 07:00:00,65743.4141267075
2024-06-18 08:00:00,65745.12659359947
2024-06-18 09:00:00,65486.18386669569
2024-06-18 10:00:00,65449.43532752375
2024-06-18 11:00:00,65362.74619356497
2024-06-18 12:00:00,65223.34817264877
2024-06-18 13:00:00,64816.048062252594
2024-06-18 14:00:00,64639.3415702298
2024-06-18 15:00:00,64668.52445630579
2024-06-18 16:00:00,64664.23160098739
2024-06-18 17:00:00,64590.20066812356
2024-06-18 18:00:00,64669.23894842882
2024-06-18 19:00:00,64367.102134375855
2024-06-18 20:00:00,64895.953082221815
2024-06-18 21:00:00,65198.803334203316
2024-06-18 22:00:00,65276.45079070895
2024-06-18 23:00:00,65160.11006845257
2024-06-19 00:00:00,65119.427331789004
2024-06-19 01:00:00,65007.84877651905
2024-06-19 02:00:00,65309.691873157644
2024-06-19 03:00:00,65384.571866409315
2024-06-19 04:00:00,65438.63583512161
2024-06-19 05:00:00,65430.49276991505
2024-06-19 06:00:00,65596.69304378022
2024-06-19 07:00:00,65376.71433558501
2024-06-19 08:00:00,65169.44714168199
2024-06-19 09:00:00,65274.47992566569
2024-06-19 10:00:00,65488.35525541361
2024-06-19 11:00:00,65204.83832315684
2024-06-19 12:00:00,65234.27111846109
2024-06-19 13:00:00,65065.504541267226
2024-06-19 14:00:00,64933.0432147784
2024-06-19 15:00:00,64909.96202222555
2024-06-19 16:00:00,64902.055238897505
2024-06-19 17:00:00,65076.26448541465
2024-06-19 18:00:00,64947.4189589225
2024-06-19 19:00:00,64873.64649703384
2024-06-19 20:00:00,64877.07984362045
2024-06-19 21:00:00,65016.33579302404
2024-06-19 22:00:00,64851.49792334776
2024-06-19 23:00:00,64945.58692202364
2024-06-20 00:00:00,65067.8457402926
2024-06-20 01:00:00,65181.14627895035
2024-06-20 02:00:00,65201.55954942995
2024-06-20 03:00:00,65201.78281756933
2024-06-20 04:00:00,65266.016081721515
